global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
372,2,172,cifar100-cl4-task2-npz,0,0,5,3;2;4;0;1,1,freeze_S,0,0,0.3482587064676617,0.3393034825870646,-0.008955223880597,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3482587064676617}","{""1"": 0.0, ""2"": 0.33930348258706466}","{""1"": 0.0, ""2"": -0.008955223880597052}",,,,,420.2650268554688,54.186330252477,550.8423461914062,54.61015545652746,,,561.6712951660156,54.636930864399446,423.2977294921875,54.37618533190827,,,12,4.723752859653783,0.7067797651516636,4.723752859653783,0.0,0.9999999999997824,D,D_Freeze_S,0
373,2,173,cifar100-cl4-task2-npz,0,0,5,1;4;0;3;2,1,freeze_S,0,0,0.3393034825870646,0.3472636815920398,0.0079601990049751,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.33930348258706466}","{""1"": 0.0, ""2"": 0.3472636815920398}","{""1"": 0.0, ""2"": 0.007960199004975133}",,,,,417.2381225585938,54.37618533190827,572.5087646484375,54.79751303531434,,,574.8627990722656,54.824485396043066,418.5266174316406,54.565912828188566,,,12,4.695625220989084,0.7138075368263573,4.695625220989084,0.0,0.999999999999781,D,D_Freeze_S,0
374,2,174,cifar100-cl4-task2-npz,0,0,5,2;3;4;0;1,1,freeze_S,0,0,0.3472636815920398,0.3432835820895522,-0.0039800995024875,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3472636815920398}","{""1"": 0.0, ""2"": 0.34328358208955223}","{""1"": 0.0, ""2"": -0.003980099502487566}",,,,,415.7033020019532,54.565912828188566,574.1661437988281,54.98650259611785,,,584.9770202636719,55.01393880965808,418.77825317382815,54.76324051959551,,,12,4.670314486294672,0.7051750885004283,4.670314486294672,0.0,0.9999999999997796,D,D_Freeze_S,0
375,2,175,cifar100-cl4-task2-npz,0,0,5,4;3;0;1;2,1,freeze_S,0,0,0.3432835820895522,0.3462686567164179,0.0029850746268657,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.34328358208955223}","{""1"": 0.0, ""2"": 0.34626865671641793}","{""1"": 0.0, ""2"": 0.0029850746268657025}",,,,,428.34718017578126,54.76324051959551,589.0580444335938,55.17827619137184,,,581.6831176757812,55.206254267727694,431.8509338378906,54.95906707682649,,,12,4.664024795364513,0.6582064552288971,4.664024795364513,0.0,0.9999999999997804,D,D_Freeze_S,0
376,2,176,cifar100-cl4-task2-npz,0,0,5,0;4;3;1;2,1,freeze_S,0,0,0.3462686567164179,0.3512437810945273,0.0049751243781094,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.34626865671641793}","{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": 0.00497512437810943}",,,,,424.7236328125,54.95906707682649,566.7593505859375,55.37565821604328,,,571.6568481445313,55.40361444999317,424.96332397460935,55.15221274840165,,,12,4.654328511460912,0.7942741902702997,4.654328511460912,0.0,0.9999999999997764,D,D_Freeze_S,0
377,2,177,cifar100-cl4-task2-npz,0,0,5,1;0;4;3;2,1,freeze_S,0,0,0.3512437810945273,0.3502487562189055,-0.0009950248756218,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": 0.3502487562189055}","{""1"": 0.0, ""2"": -0.0009950248756218638}",,,,,425.71148071289065,55.15221274840165,576.8703857421875,55.56939740135447,,,591.0629943847656,55.59731340448684,426.4247985839844,55.34832107216848,,,12,4.674600694435554,0.7310337488148949,4.674600694435554,0.0,0.9999999999997794,D,D_Freeze_S,0
378,2,178,cifar100-cl4-task2-npz,0,0,5,4;1;2;0;3,1,freeze_S,0,0,0.3502487562189055,0.3492537313432836,-0.0009950248756219,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3502487562189055}","{""1"": 0.0, ""2"": 0.3492537313432836}","{""1"": 0.0, ""2"": -0.0009950248756219193}",,,,,429.9892517089844,55.34832107216848,563.5200134277344,55.76941832490837,,,577.6858093261719,55.79611672777396,433.059814453125,55.54551136687688,,,12,4.720470612907849,0.7185288929825411,4.720470612907849,0.0,0.9999999999997816,D,D_Freeze_S,0
379,2,179,cifar100-cl4-task2-npz,0,0,5,1;3;2;4;0,1,freeze_S,0,0,0.3492537313432836,0.354228855721393,0.0049751243781094,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3492537313432836}","{""1"": 0.0, ""2"": 0.354228855721393}","{""1"": 0.0, ""2"": 0.00497512437810943}",,,,,429.0173889160157,55.54551136687688,570.8519897460938,55.97382797683851,,,581.2813049316406,56.00078090190415,428.8795471191406,55.75381360887908,,,12,4.708952845537992,0.6856381377140285,4.708952845537992,0.0,0.9999999999997818,D,D_Freeze_S,0
380,2,180,cifar100-cl4-task2-npz,0,0,5,1;3;4;0;2,1,freeze_S,0,0,0.354228855721393,0.3522388059701492,-0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.354228855721393}","{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": -0.001990049751243783}",,,,,425.410400390625,55.75381360887908,589.0309753417969,56.17370657937852,,,600.0130065917969,56.19985906574279,432.3017944335937,55.953045369602975,,,12,4.738793413388258,0.6842179492685266,4.738793413388258,0.0,0.9999999999997832,D,D_Freeze_S,0
381,2,181,cifar100-cl4-task2-npz,0,0,5,2;4;0;3;1,1,freeze_S,0,0,0.3522388059701492,0.3532338308457711,0.0009950248756219,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": 0.35323383084577115}","{""1"": 0.0, ""2"": 0.0009950248756219193}",,,,,444.37262573242185,55.953045369602975,573.2569030761719,56.37732487178175,,,589.0081115722656,56.40301968732065,445.75849609375,56.15465389269736,,,12,4.723455212802266,0.7356173785969342,4.723455212802266,0.0,0.9999999999997816,D,D_Freeze_S,0
382,2,182,cifar100-cl4-task2-npz,0,0,5,0;3;2;1;4,1,freeze_S,0,0,0.3532338308457711,0.3502487562189055,-0.0029850746268656,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35323383084577115}","{""1"": 0.0, ""2"": 0.3502487562189055}","{""1"": 0.0, ""2"": -0.002985074626865647}",,,,,435.7058654785157,56.15465389269736,589.9043029785156,56.57821107594119,,,595.8857788085937,56.60377401969172,437.2735900878906,56.353176316486966,,,12,4.726855825992186,0.7570996697001987,4.726855825992186,0.0,0.9999999999997812,D,D_Freeze_S,0
383,2,183,cifar100-cl4-task2-npz,0,0,5,4;3;0;1;2,1,freeze_S,0,0,0.3502487562189055,0.3522388059701492,0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3502487562189055}","{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": 0.0019900497512437276}",,,,,437.6539001464844,56.353176316486966,600.2384887695313,56.78361911639297,,,611.7860534667968,56.80868860047083,439.3907287597656,56.55584225751631,,,12,4.713488353017145,0.781997562285649,4.713488353017145,0.0,0.9999999999997804,D,D_Freeze_S,0
384,2,184,cifar100-cl4-task2-npz,0,0,5,1;4;3;2;0,1,freeze_S,0,0,0.3522388059701492,0.3512437810945273,-0.0009950248756218,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": -0.0009950248756218638}",,,,,444.1286926269531,56.55584225751631,600.227490234375,56.97551342734905,,,599.6756896972656,57.001229345252014,446.7424377441406,56.74906591243269,,,12,4.728156552155024,0.7592814449928833,4.728156552155024,0.0,0.9999999999997816,D,D_Freeze_S,0
385,2,185,cifar100-cl4-task2-npz,0,0,5,1;3;0;4;2,1,freeze_S,0,0,0.3512437810945273,0.3462686567164179,-0.0049751243781094,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": 0.34626865671641793}","{""1"": 0.0, ""2"": -0.00497512437810943}",,,,,443.2865173339844,56.74906591243269,596.5100646972656,57.17120476228661,,,598.7687316894531,57.19709641204927,448.2362121582031,56.94885743613551,,,12,4.709375759550097,0.7154689625190811,4.709375759550097,0.0,0.9999999999997816,D,D_Freeze_S,0
386,2,186,cifar100-cl4-task2-npz,0,0,5,2;1;4;0;3,1,freeze_S,0,0,0.3462686567164179,0.3522388059701492,0.0059701492537312,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.34626865671641793}","{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": 0.005970149253731294}",,,,,446.3404418945312,56.94885743613551,609.0874938964844,57.37054893057879,,,615.06611328125,57.39566489607231,446.864453125,57.14409106421,,,12,4.730176048255777,0.7436569997712308,4.730176048255777,0.0,0.999999999999782,D,D_Freeze_S,0
387,2,187,cifar100-cl4-task2-npz,0,0,5,0;1;4;3;2,1,freeze_S,0,0,0.3522388059701492,0.3502487562189055,-0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": 0.3502487562189055}","{""1"": 0.0, ""2"": -0.0019900497512437276}",,,,,457.05390625,57.14409106421,599.1154541015625,57.56489839385355,,,607.329541015625,57.589871799574986,457.0794982910156,57.33794727537727,,,12,4.7332492578400345,0.7179760501601294,4.7332492578400345,0.0,0.999999999999783,D,D_Freeze_S,0
388,2,188,cifar100-cl4-task2-npz,0,0,5,3;0;4;1;2,1,freeze_S,0,0,0.3502487562189055,0.3532338308457711,0.0029850746268656,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3502487562189055}","{""1"": 0.0, ""2"": 0.35323383084577115}","{""1"": 0.0, ""2"": 0.002985074626865647}",,,,,446.0887390136719,57.33794727537727,601.9254638671875,57.75325356587323,,,604.1069274902344,57.77767865411043,449.7653381347656,57.52564019448365,,,12,4.75254300321385,0.7076295552672501,4.75254300321385,0.0,0.999999999999784,D,D_Freeze_S,0
389,2,189,cifar100-cl4-task2-npz,0,0,5,3;0;2;4;1,1,freeze_S,0,0,0.3532338308457711,0.3532338308457711,0.0,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35323383084577115}","{""1"": 0.0, ""2"": 0.35323383084577115}","{""1"": 0.0, ""2"": 0.0}",,,,,451.2218933105469,57.52564019448365,626.6398986816406,57.941685543199,,,632.5913696289062,57.96614303402667,453.023681640625,57.71150225627313,,,12,4.796627931900391,0.6895452668729708,4.796627931900391,0.0,0.9999999999997864,D,D_Freeze_S,0
390,2,190,cifar100-cl4-task2-npz,0,0,5,2;4;1;3;0,1,freeze_S,0,0,0.3532338308457711,0.3552238805970149,0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35323383084577115}","{""1"": 0.0, ""2"": 0.35522388059701493}","{""1"": 0.0, ""2"": 0.001990049751243783}",,,,,458.7658752441406,57.71150225627313,597.2408386230469,58.12740827145152,,,607.3358032226563,58.15165716843008,458.0618896484375,57.8981012168081,,,12,4.78541609522756,0.747970492931651,4.78541609522756,0.0,0.9999999999997848,D,D_Freeze_S,0
391,2,191,cifar100-cl4-task2-npz,0,0,5,2;1;3;0;4,1,freeze_S,0,0,0.3552238805970149,0.3512437810945273,-0.0039800995024875,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35522388059701493}","{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": -0.003980099502487566}",,,,,455.9369323730469,57.8981012168081,603.5300842285156,58.31463204328634,,,615.7793640136719,58.33918844394243,459.9576965332032,58.08502594694996,,,12,4.74972637655749,0.785483320447899,4.74972637655749,0.0,0.9999999999997822,D,D_Freeze_S,0
392,2,192,cifar100-cl4-task2-npz,0,0,5,3;2;4;1;0,1,freeze_S,0,0,0.3512437810945273,0.3492537313432836,-0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": 0.3492537313432836}","{""1"": 0.0, ""2"": -0.001990049751243783}",,,,,455.2973205566406,58.08502594694996,607.7994934082031,58.511623186769086,,,622.5174987792968,58.537173991821575,455.1068969726563,58.28767401341872,,,12,4.708547611303542,0.8486620249472608,4.708547611303542,0.0,0.9999999999997784,D,D_Freeze_S,0
393,2,193,cifar100-cl4-task2-npz,0,0,5,2;1;0;3;4,1,freeze_S,0,0,0.3492537313432836,0.3512437810945273,0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3492537313432836}","{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": 0.001990049751243783}",,,,,464.4851623535157,58.28767401341872,604.6537780761719,58.70303883646066,,,617.1259460449219,58.72772295863162,467.9044982910156,58.47496188106688,,,12,4.772671484731104,0.8087311562091825,4.772671484731104,0.0,0.9999999999997826,D,D_Freeze_S,0
394,2,194,cifar100-cl4-task2-npz,0,0,5,1;0;4;2;3,1,freeze_S,0,0,0.3512437810945273,0.3482587064676617,-0.0029850746268656,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": 0.3482587064676617}","{""1"": 0.0, ""2"": -0.002985074626865647}",,,,,457.63880615234376,58.47496188106688,626.6151184082031,58.89362055202666,,,627.1275085449219,58.91774593285527,462.553271484375,58.6642997148623,,,12,4.79261800155568,0.7817588970301689,4.79261800155568,0.0,0.9999999999997842,D,D_Freeze_S,0
395,2,195,cifar100-cl4-task2-npz,0,0,5,3;0;4;1;2,1,freeze_S,0,0,0.3482587064676617,0.3502487562189055,0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3482587064676617}","{""1"": 0.0, ""2"": 0.3502487562189055}","{""1"": 0.0, ""2"": 0.001990049751243783}",,,,,465.2516662597656,58.6642997148623,640.1278564453125,59.08032272638188,,,646.5609558105468,59.10390912403994,466.8681945800781,58.84801238794524,,,12,4.823503486488859,0.7833000570279275,4.823503486488859,0.0,0.9999999999997856,D,D_Freeze_S,0
396,2,196,cifar100-cl4-task2-npz,0,0,5,0;1;3;2;4,1,freeze_S,0,0,0.3502487562189055,0.3512437810945273,0.0009950248756218,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3502487562189055}","{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": 0.0009950248756218638}",,,,,473.7855346679688,58.84801238794524,623.03828125,59.27076514722148,,,626.4916137695312,59.29429015439924,473.6007141113281,59.037881360588415,,,12,4.829216376421187,0.7769643648784584,4.829216376421187,0.0,0.999999999999786,D,D_Freeze_S,0
397,2,197,cifar100-cl4-task2-npz,0,0,5,1;4;0;2;3,1,freeze_S,0,0,0.3512437810945273,0.3532338308457711,0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35124378109452736}","{""1"": 0.0, ""2"": 0.35323383084577115}","{""1"": 0.0, ""2"": 0.001990049751243783}",,,,,469.6932495117188,59.037881360588415,631.379443359375,59.45337312111692,,,637.0198059082031,59.47637450088608,469.9010559082032,59.21593722706519,,,12,4.876196959390808,0.7851976037296408,4.876196959390808,0.0,0.999999999999788,D,D_Freeze_S,0
398,2,198,cifar100-cl4-task2-npz,0,0,5,3;0;4;2;1,1,freeze_S,0,0,0.3532338308457711,0.354228855721393,0.0009950248756218,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.35323383084577115}","{""1"": 0.0, ""2"": 0.354228855721393}","{""1"": 0.0, ""2"": 0.0009950248756218638}",,,,,463.1777587890625,59.21593722706519,640.9651977539063,59.6407175000616,,,643.623388671875,59.66283502598799,463.5111572265625,59.39894870636948,,,12,4.913102521193307,0.8085821207003127,4.913102521193307,0.0,0.9999999999997892,D,D_Freeze_S,0
399,2,199,cifar100-cl4-task2-npz,0,0,5,2;4;0;3;1,1,freeze_S,0,0,0.354228855721393,0.3522388059701492,-0.0019900497512437,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.354228855721393}","{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": -0.001990049751243783}",,,,,474.76097412109374,59.39894870636948,645.5083801269532,59.83721221506229,,,640.2755310058594,59.861701558580464,476.7521484375,59.61367223206624,,,12,4.794032895033937,0.7373985022778613,4.794032895033937,0.0,0.9999999999997852,D,D_Freeze_S,0
400,2,200,cifar100-cl4-task2-npz,0,0,5,3;2;0;4;1,1,freeze_S,0,0,0.3522388059701492,0.3522388059701492,0.0,0.0,0.0,0.0,0.0,0.0,10,"{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": 0.3522388059701492}","{""1"": 0.0, ""2"": 0.0}",,,,,468.1673645019531,59.61367223206624,617.678466796875,60.03641435865247,,,632.6872009277344,60.06190847113656,467.0882507324219,59.81153567502447,,,12,4.809944655638926,0.7354440113645012,4.809944655638926,0.0,0.9999999999997856,D,D_Freeze_S,0
401,3,1,cifar100-cl4-task3-npz,1,1,5,3;1;4;0;2,1,freeze_S,0,0,0.0,0.0,0.0,0.1761194029850746,0.1845771144278607,0.008457711442786,0.0884033185052915,0.1007504980786863,15,"{""1"": 0.0, ""2"": 0.3522388059701492, ""3"": 0.0}","{""1"": 0.0, ""2"": 0.3691542288557214, ""3"": 0.0}","{""1"": 0.0, ""2"": 0.016915422885572184, ""3"": 0.0}",,,,,438.6259613037109,33.98465003577874,518.1647308349609,34.869838173512505,,,518.9348236083985,34.868263780324455,444.33017883300784,34.53305364075609,,,24,3.596139280926095,0.9340840036865896,3.596139280926095,0.0,0.9999999999997,D,D_Freeze_S,0
402,3,2,cifar100-cl4-task3-npz,0,1,5,0;4;2;1;3,1,freeze_S,0,0,0.0,0.0,0.0,0.1845771144278607,0.1799228082175049,-0.0046543062103557,0.0493094428944964,0.0704812058717975,15,"{""1"": 0.0, ""2"": 0.3691542288557214, ""3"": 0.0}","{""1"": 0.0016366612111292963, ""2"": 0.3582089552238806, ""3"": 0.0}","{""1"": 0.0016366612111292963, ""2"": -0.010945273631840835, ""3"": 0.0}",,,,,442.0159759521485,34.53305364075609,470.0482452392578,35.08143488112775,,,486.5052093505859,35.303710890927746,456.63885803222655,35.01403920728742,,,24,3.5964574084299863,1.0128908421207432,3.5964574084299863,0.0,0.999999999999694,D,D_Freeze_S,0
403,3,3,cifar100-cl4-task3-npz,0,1,5,0;4;1;3;2,1,freeze_S,0,0,0.0,0.0134474327628361,0.0134474327628361,0.1799228082175049,0.1519737645650634,-0.0279490436524415,0.0052089116400334,0.0787356527888585,15,"{""1"": 0.0016366612111292963, ""2"": 0.3582089552238806, ""3"": 0.0}","{""1"": 0.0024549918166939444, ""2"": 0.30149253731343284, ""3"": 0.013447432762836185}","{""1"": 0.000818330605564648, ""2"": -0.056716417910447736, ""3"": 0.013447432762836185}",,,,,483.90859069824216,35.01403920728742,468.375146484375,35.51373968075977,,,476.8650817871094,35.79650134259386,503.60474548339846,35.5461524440616,,,24,3.688586798687384,0.9373831880750076,3.688586798687384,0.0,0.9999999999997088,D,D_Freeze_S,0
404,3,4,cifar100-cl4-task3-npz,0,0,5,0;2;1;3;4,1,freeze_S,0,0,0.0134474327628361,0.0354523227383863,0.0220048899755501,0.1519737645650634,0.134881647409434,-0.0170921171556293,-0.0163420005555872,0.1131967590055089,15,"{""1"": 0.0024549918166939444, ""2"": 0.30149253731343284, ""3"": 0.013447432762836185}","{""1"": 0.004091653027823241, ""2"": 0.2656716417910448, ""3"": 0.035452322738386305}","{""1"": 0.0016366612111292965, ""2"": -0.03582089552238804, ""3"": 0.02200488997555012}",,,,,476.4962707519532,35.5461524440616,499.4620330810547,36.010646534653226,,,481.1453826904297,36.25835960274431,494.66433105468747,36.0331408046127,,,24,3.7340439972736426,0.6535243151946641,3.7340439972736426,0.0,0.999999999999724,D,D_Freeze_S,0
405,3,5,cifar100-cl4-task3-npz,0,0,5,0;4;1;3;2,1,freeze_S,0,0,0.0354523227383863,0.0525672371638141,0.0171149144254278,0.134881647409434,0.1203654395778879,-0.014516207831546,-0.0175969458733134,0.1173836426787943,15,"{""1"": 0.004091653027823241, ""2"": 0.2656716417910448, ""3"": 0.035452322738386305}","{""1"": 0.004909983633387889, ""2"": 0.23582089552238805, ""3"": 0.05256723716381418}","{""1"": 0.0008183306055646478, ""2"": -0.029850746268656747, ""3"": 0.017114914425427875}",,,,,488.48349609375,36.0331408046127,480.3525665283203,36.4632957275946,,,465.2393646240234,36.715564279205736,497.1634399414063,36.51248793150737,,,24,3.70708040672806,0.4234583976489726,3.70708040672806,0.0,0.999999999999727,D,D_Freeze_S,0
406,3,6,cifar100-cl4-task3-npz,0,0,5,1;4;3;0;2,1,freeze_S,0,0,0.0525672371638141,0.0770171149144254,0.0244498777506112,0.1203654395778879,0.1090667774059327,-0.0112986621719552,-0.0274365607879069,0.0892682621907474,15,"{""1"": 0.004909983633387889, ""2"": 0.23582089552238805, ""3"": 0.05256723716381418}","{""1"": 0.008183306055646482, ""2"": 0.2099502487562189, ""3"": 0.07701711491442542}","{""1"": 0.003273322422258593, ""2"": -0.025870646766169153, ""3"": 0.02444987775061124}",,,,,520.0224304199219,36.51248793150737,472.1143249511719,36.928865914079886,,,461.5111022949219,37.17162422311574,520.691537475586,36.98464653040154,,,24,3.682009250861112,0.2642687327145027,3.682009250861112,0.0,0.9999999999997272,D,D_Freeze_S,0
407,3,7,cifar100-cl4-task3-npz,0,0,5,3;1;4;0;2,1,freeze_S,0,0,0.0770171149144254,0.1100244498777506,0.0330073349633251,0.1090667774059327,0.1004323716930893,-0.0086344057128433,-0.0331102726127077,0.0745422065262633,15,"{""1"": 0.008183306055646482, ""2"": 0.2099502487562189, ""3"": 0.07701711491442542}","{""1"": 0.009819967266775777, ""2"": 0.191044776119403, ""3"": 0.1100244498777506}","{""1"": 0.0016366612111292957, ""2"": -0.018905472636815912, ""3"": 0.03300733496332518}",,,,,510.9943817138672,36.98464653040154,506.0615600585937,37.280558137039975,,,476.6075103759766,37.536586838813,501.5844146728516,37.40449820477248,,,24,3.4322678869752474,0.2859954003849333,3.4322678869752474,0.0,0.9999999999997063,D,D_Freeze_S,0
408,3,8,cifar100-cl4-task3-npz,0,0,5,2;4;3;1;0,1,freeze_S,0,0,0.1100244498777506,0.1405867970660146,0.030562347188264,0.1004323716930893,0.0898962633640309,-0.0105361083290584,-0.0447236903023323,0.072168393531401,15,"{""1"": 0.009819967266775777, ""2"": 0.191044776119403, ""3"": 0.1100244498777506}","{""1"": 0.010638297872340425, ""2"": 0.1691542288557214, ""3"": 0.14058679706601468}","{""1"": 0.0008183306055646478, ""2"": -0.021890547263681587, ""3"": 0.030562347188264075}",,,,,494.38267211914064,37.40449820477248,466.33289489746096,37.73175138526075,,,412.1271377563477,37.95815983343584,482.2948944091797,37.82494828366753,,,24,3.465548345539024,0.1157779570436507,3.465548345539024,0.0,0.9999999999997112,D,D_Freeze_S,0
409,3,9,cifar100-cl4-task3-npz,0,0,5,1;2;3;4;0,1,freeze_S,0,0,0.1405867970660146,0.1748166259168704,0.0342298288508557,0.0898962633640309,0.0793601550349724,-0.0105361083290584,-0.0517846883520498,0.0670999208332975,15,"{""1"": 0.010638297872340425, ""2"": 0.1691542288557214, ""3"": 0.14058679706601468}","{""1"": 0.011456628477905073, ""2"": 0.1472636815920398, ""3"": 0.17481662591687042}","{""1"": 0.0008183306055646478, ""2"": -0.021890547263681587, ""3"": 0.03422982885085574}",,,,,496.5237060546875,37.82494828366753,418.9572799682617,38.15857617563506,,,385.47515258789065,38.34147842291207,471.1156433105468,38.209022098165775,,,24,3.4989790178702456,0.1145538864080742,3.4989790178702456,0.0,0.9999999999997138,D,D_Freeze_S,0
410,3,10,cifar100-cl4-task3-npz,0,0,5,4;1;2;0;3,1,freeze_S,0,0,0.1748166259168704,0.1931540342298288,0.0183374083129584,0.0793601550349724,0.0680057161003493,-0.0113544389346231,-0.0496771047884643,0.0585206657917398,15,"{""1"": 0.011456628477905073, ""2"": 0.1472636815920398, ""3"": 0.17481662591687042}","{""1"": 0.010638297872340425, ""2"": 0.1253731343283582, ""3"": 0.19315403422982885}","{""1"": -0.0008183306055646478, ""2"": -0.021890547263681615, ""3"": 0.018337408312958436}",,,,,460.9863006591797,38.209022098165775,402.4824737548828,38.51961942088244,,,373.7661560058594,38.68031121274955,433.9072509765625,38.54711101409164,,,24,3.5393652664396327,0.1515801831104946,3.5393652664396327,0.0,0.9999999999997168,D,D_Freeze_S,0
411,3,11,cifar100-cl4-task3-npz,0,0,5,4;0;1;2;3,1,freeze_S,0,0,0.1931540342298288,0.206601466992665,0.0134474327628361,0.0680057161003493,0.0635281041600508,-0.0044776119402985,-0.0313329281830058,0.0469657545279572,15,"{""1"": 0.010638297872340425, ""2"": 0.1253731343283582, ""3"": 0.19315403422982885}","{""1"": 0.010638297872340425, ""2"": 0.11641791044776119, ""3"": 0.20660146699266504}","{""1"": 0.0, ""2"": -0.00895522388059701, ""3"": 0.013447432762836192}",,,,,434.2444671630859,38.54711101409164,383.0854888916016,38.77991034649235,,,347.47523345947263,38.94262980101028,412.1139770507813,38.83215420142417,,,24,3.474505760879795,0.2370654546912007,3.474505760879795,0.0,0.9999999999997108,D,D_Freeze_S,0
412,3,12,cifar100-cl4-task3-npz,0,0,5,0;4;3;1;2,1,freeze_S,0,0,0.206601466992665,0.2163814180929095,0.0097799511002444,0.0635281041600508,0.058143814479159,-0.0053842896808917,-0.0309684332940503,0.040499619048868,15,"{""1"": 0.010638297872340425, ""2"": 0.11641791044776119, ""3"": 0.20660146699266504}","{""1"": 0.009819967266775777, ""2"": 0.10646766169154229, ""3"": 0.21638141809290953}","{""1"": -0.0008183306055646478, ""2"": -0.009950248756218902, ""3"": 0.009779951100244488}",,,,,414.2116455078125,38.83215420142417,391.9145584106445,39.02733478847042,,,340.6560302734375,39.197723217300414,398.6746948242187,39.09427886733143,,,24,3.3743709255598704,0.416313391172169,3.3743709255598704,0.0,0.9999999999996988,D,D_Freeze_S,0
