exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
D_Freeze_S,D,633,0,0.3822063285652362,,1
D_Freeze_S,D,634,0,0.38328998699609884,,1
D_Freeze_S,D,635,0,0.3827481577806675,,1
D_Freeze_S,D,636,0,0.3836150845253576,,1
D_Freeze_S,D,637,0,0.378738621586476,,1
D_Freeze_S,D,638,0,0.3801473775465973,,1
D_Freeze_S,D,639,0,0.38328998699609884,,1
D_Freeze_S,D,640,0,0.37819679237104464,,1
D_Freeze_S,D,641,0,0.3804724750758561,,1
D_Freeze_S,D,642,0,0.3839401820546164,,1
D_Freeze_S,D,643,0,0.38545730385782395,,1
D_Freeze_S,D,644,0,0.38849154746423925,,1
D_Freeze_S,D,645,0,0.3885999133073255,,1
D_Freeze_S,D,646,0,0.3897919375812744,,1
D_Freeze_S,D,647,0,0.3894668400520156,,1
D_Freeze_S,D,648,0,0.3894668400520156,,1
D_Freeze_S,D,649,0,0.38990030342436066,,1
D_Freeze_S,D,650,0,0.38957520589510186,,1
D_Freeze_S,D,651,0,0.391309059384482,,1
D_Freeze_S,D,652,0,0.39239271781534457,,1
D_Freeze_S,D,653,0,0.3938014737754659,,1
D_Freeze_S,D,654,0,0.39293454703077585,,1
D_Freeze_S,D,655,0,0.3939098396185522,,1
D_Freeze_S,D,656,0,0.394234937147811,,1
D_Freeze_S,D,657,0,0.39596879063719115,,1
D_Freeze_S,D,658,0,0.39759427828348504,,1
D_Freeze_S,D,659,0,0.3973775465973125,,1
D_Freeze_S,D,660,0,0.39726918075422624,,1
D_Freeze_S,D,661,0,0.3977026441265713,,1
D_Freeze_S,D,662,0,0.3986779367143476,,1
D_Freeze_S,D,663,0,0.3973775465973125,,1
D_Freeze_S,D,664,0,0.39759427828348504,,1
D_Freeze_S,D,665,0,0.39813610749891637,,1
D_Freeze_S,D,666,0,0.4004117902037278,,1
D_Freeze_S,D,667,0,0.3998699609882965,,1
D_Freeze_S,D,668,0,0.400086692674469,,1
D_Freeze_S,D,669,0,0.4001950585175552,,1
D_Freeze_S,D,670,0,0.39976159514521026,,1
D_Freeze_S,D,671,0,0.39986996098829647,,1
D_Freeze_S,D,672,0,0.400520156046814,,1
D_Freeze_S,D,673,0,0.3988946684005201,,1
D_Freeze_S,D,674,0,0.39867793671434765,,1
D_Freeze_S,D,675,0,0.39802774165583005,,1
D_Freeze_S,D,676,0,0.39781100996965757,,1
D_Freeze_S,D,677,0,0.39802774165583005,,1
D_Freeze_S,D,678,0,0.39737754659731256,,1
D_Freeze_S,D,679,0,0.3977026441265713,,1
D_Freeze_S,D,680,0,0.39781100996965757,,1
D_Freeze_S,D,681,0,0.3984612050281751,,1
D_Freeze_S,D,682,0,0.3993281317728652,,1
D_Freeze_S,D,683,0,0.3995448634590377,,1
D_Freeze_S,D,684,0,0.400520156046814,,1
D_Freeze_S,D,685,0,0.4001950585175552,,1
D_Freeze_S,D,686,0,0.399219765929779,,1
D_Freeze_S,D,687,0,0.39943649761595146,,1
D_Freeze_S,D,688,0,0.39564369310793235,,1
D_Freeze_S,D,689,0,0.39748591244039877,,1
D_Freeze_S,D,690,0,0.3983528391850889,,1
D_Freeze_S,D,691,0,0.39997832683138274,,1
D_Freeze_S,D,692,0,0.4012787169484179,,1
D_Freeze_S,D,693,0,0.40214564369310796,,1
D_Freeze_S,D,694,0,0.40192891200693537,,1
D_Freeze_S,D,695,0,0.4021456436931079,,1
D_Freeze_S,D,696,0,0.4011703511053316,,1
D_Freeze_S,D,697,0,0.40236237537928043,,1
D_Freeze_S,D,698,0,0.403012570437798,,1
D_Freeze_S,D,699,0,0.4040962288686606,,1
D_Freeze_S,D,700,0,0.4039878630255743,,1
D_Freeze_S,D,701,0,0.4037711313394018,,1
D_Freeze_S,D,702,0,0.405504984828782,,1
D_Freeze_S,D,703,0,0.4051798872995232,,1
D_Freeze_S,D,704,0,0.40767230169050717,,1
D_Freeze_S,D,705,0,0.4090810576506285,,1
D_Freeze_S,D,706,0,0.4075639358474209,,1
D_Freeze_S,D,707,0,0.4078890333766797,,1
D_Freeze_S,D,708,0,0.40853922843519724,,1
D_Freeze_S,D,709,0,0.4095145210229736,,1
D_Freeze_S,D,710,0,0.40994798439531854,,1
D_Freeze_S,D,711,0,0.4094061551798873,,1
D_Freeze_S,D,712,0,0.4103814477676636,,1
D_Freeze_S,D,713,0,0.41124837451235363,,1
D_Freeze_S,D,714,0,0.4104898136107499,,1
D_Freeze_S,D,715,0,0.41092327698309494,,1
D_Freeze_S,D,716,0,0.4104898136107499,,1
D_Freeze_S,D,717,0,0.4102730819245774,,1
D_Freeze_S,D,718,0,0.4111400086692675,,1
D_Freeze_S,D,719,0,0.41135674035543995,,1
D_Freeze_S,D,720,0,0.41168183788469875,,1
D_Freeze_S,D,721,0,0.4120069354139575,,1
D_Freeze_S,D,722,0,0.4121153012570438,,1
D_Freeze_S,D,723,0,0.4071304724750759,,1
D_Freeze_S,D,724,0,0.40929778933680105,,1
D_Freeze_S,D,725,0,0.4099479843953186,,1
D_Freeze_S,D,726,0,0.40994798439531854,,1
D_Freeze_S,D,727,0,0.41016471608149113,,1
D_Freeze_S,D,728,0,0.4096228868660598,,1
D_Freeze_S,D,729,0,0.4091894234937148,,1
D_Freeze_S,D,730,0,0.40908105765062847,,1
D_Freeze_S,D,731,0,0.40973125270914607,,1
D_Freeze_S,D,732,0,0.4100563502384048,,1
D_Freeze_S,D,733,0,0.4095145210229736,,1
D_Freeze_S,D,734,0,0.4051798872995232,,1
D_Freeze_S,D,735,0,0.4060468140442132,,1
D_Freeze_S,D,736,0,0.4062635457303858,,1
D_Freeze_S,D,737,0,0.4069137407889033,,1
D_Freeze_S,D,738,0,0.4081057650628522,,1
D_Freeze_S,D,739,0,0.40821413090593844,,1
D_Freeze_S,D,740,0,0.4090810576506285,,1
D_Freeze_S,D,741,0,0.408864325964456,,1
D_Freeze_S,D,742,0,0.40778066753359343,,1
D_Freeze_S,D,743,0,0.40778066753359343,,1
D_Freeze_S,D,744,0,0.4078890333766797,,1
D_Freeze_S,D,745,0,0.40853922843519724,,1
D_Freeze_S,D,746,0,0.4087559601213698,,1
D_Freeze_S,D,747,0,0.4083224967490247,,1
D_Freeze_S,D,748,0,0.4090810576506285,,1
D_Freeze_S,D,749,0,0.4048547897702644,,1
D_Freeze_S,D,750,0,0.406371911573472,,1
D_Freeze_S,D,751,0,0.4079973992197659,,1
D_Freeze_S,D,752,0,0.40853922843519724,,1
D_Freeze_S,D,753,0,0.408430862592111,,1
D_Freeze_S,D,754,0,0.408864325964456,,1
D_Freeze_S,D,755,0,0.4094061551798873,,1
D_Freeze_S,D,756,0,0.4090810576506285,,1
D_Freeze_S,D,757,0,0.40908105765062847,,1
D_Freeze_S,D,758,0,0.40897269180754225,,1
D_Freeze_S,D,759,0,0.4083224967490247,,1
D_Freeze_S,D,760,0,0.408864325964456,,1
D_Freeze_S,D,761,0,0.4096228868660598,,1
D_Freeze_S,D,762,0,0.40994798439531865,,1
D_Freeze_S,D,763,0,0.4100563502384049,,1
D_Freeze_S,D,764,0,0.40983961855223233,,1
D_Freeze_S,D,765,0,0.41027308192457734,,1
D_Freeze_S,D,766,0,0.4117902037277851,,1
D_Freeze_S,D,767,0,0.41135674035543995,,1
D_Freeze_S,D,768,0,0.41124837451235363,,1
D_Freeze_S,D,769,0,0.41092327698309494,,1
D_Freeze_S,D,770,0,0.4111400086692675,,1
D_Freeze_S,D,771,0,0.4104898136107499,,1
D_Freeze_S,D,772,0,0.4114651061985262,,1
D_Freeze_S,D,773,0,0.41200693541395755,,1
D_Freeze_S,D,774,0,0.41254876462938883,,1
D_Freeze_S,D,775,0,0.41200693541395755,,1
D_Freeze_S,D,776,0,0.4115734720416125,,1
D_Freeze_S,D,777,0,0.4111400086692675,,1
D_Freeze_S,D,778,0,0.4108149111400086,,1
D_Freeze_S,D,779,0,0.41189856957087123,,1
D_Freeze_S,D,780,0,0.4126571304724751,,1
D_Freeze_S,D,781,0,0.41222366710013003,,1
D_Freeze_S,D,782,0,0.41265713047247504,,1
D_Freeze_S,D,783,0,0.4123320329432163,,1
D_Freeze_S,D,784,0,0.41211530125704376,,1
D_Freeze_S,D,785,0,0.41211530125704376,,1
D_Freeze_S,D,786,0,0.41254876462938883,,1
D_Freeze_S,D,787,0,0.4126571304724751,,1
D_Freeze_S,D,788,0,0.4126571304724751,,1
D_Freeze_S,D,789,0,0.4116818378846987,,1
D_Freeze_S,D,790,0,0.4126571304724751,,1
D_Freeze_S,D,791,0,0.41254876462938883,,1
D_Freeze_S,D,792,0,0.4103814477676636,,1
D_Freeze_S,D,793,0,0.41135674035543995,,1
D_Freeze_S,D,794,0,0.4116818378846987,,1
D_Freeze_S,D,795,0,0.41319895968790643,,1
D_Freeze_S,D,796,0,0.4123320329432163,,1
D_Freeze_S,D,797,0,0.4130905938448201,,1
D_Freeze_S,D,798,0,0.41244039878630256,,1
D_Freeze_S,D,799,0,0.4123320329432163,,1
D_Freeze_S,D,800,0,0.4123320329432163,,1
D_Freeze_S,D,1,1,0.3732119635890767,,1
D_Freeze_S,D,2,1,0.44256610316428263,,1
D_Freeze_S,D,3,1,0.4711746857390551,,1
D_Freeze_S,D,4,1,0.5045513654096229,,1
D_Freeze_S,D,5,1,0.5327264846120503,,1
D_Freeze_S,D,6,1,0.5422626788036411,,1
D_Freeze_S,D,7,1,0.553099263112267,,1
D_Freeze_S,D,8,1,0.5617685305591678,,1
D_Freeze_S,D,9,1,0.5704377980060685,,1
D_Freeze_S,D,10,1,0.577373211963589,,1
D_Freeze_S,D,11,1,0.5821413090593844,,1
D_Freeze_S,D,12,1,0.5812743823146944,,1
D_Freeze_S,D,13,1,0.5856090160381447,,1
D_Freeze_S,D,14,1,0.5838751625487646,,1
D_Freeze_S,D,15,1,0.5791070654529692,,1
D_Freeze_S,D,16,1,0.5834416991764196,,1
D_Freeze_S,D,17,1,0.5843086259211097,,1
D_Freeze_S,D,18,1,0.5812743823146944,,1
D_Freeze_S,D,19,1,0.58777633289987,,1
D_Freeze_S,D,20,1,0.5960121369744257,,1
D_Freeze_S,D,21,1,0.5977459904638058,,1
D_Freeze_S,D,22,1,0.5977459904638058,,1
D_Freeze_S,D,23,1,0.6029475509319463,,1
D_Freeze_S,D,24,1,0.6033810143042913,,1
D_Freeze_S,D,25,1,0.6038144776766363,,1
D_Freeze_S,D,26,1,0.6150845253576073,,1
D_Freeze_S,D,27,1,0.6194191590810576,,1
D_Freeze_S,D,28,1,0.6215864759427828,,1
D_Freeze_S,D,29,1,0.623753792804508,,1
D_Freeze_S,D,30,1,0.6267880364109233,,1
D_Freeze_S,D,31,1,0.6289553532726485,,1
D_Freeze_S,D,32,1,0.6345903771131339,,1
D_Freeze_S,D,33,1,0.6380580840918942,,1
D_Freeze_S,D,34,1,0.6397919375812744,,1
D_Freeze_S,D,35,1,0.6449934980494149,,1
D_Freeze_S,D,36,1,0.6501950585175552,,1
D_Freeze_S,D,37,1,0.64716081491114,,1
D_Freeze_S,D,38,1,0.6566970091027308,,1
D_Freeze_S,D,39,1,0.658864325964456,,1
D_Freeze_S,D,40,1,0.6627654963155614,,1
D_Freeze_S,D,41,1,0.6618985695708712,,1
D_Freeze_S,D,42,1,0.6614651061985263,,1
D_Freeze_S,D,43,1,0.6675335934113568,,1
D_Freeze_S,D,44,1,0.670567837017772,,1
D_Freeze_S,D,45,1,0.6697009102730819,,1
D_Freeze_S,D,46,1,0.6753359341135674,,1
D_Freeze_S,D,47,1,0.682271348071088,,1
D_Freeze_S,D,48,1,0.6853055916775033,,1
D_Freeze_S,D,49,1,0.6879063719115734,,1
D_Freeze_S,D,50,1,0.6913740788903338,,1
D_Freeze_S,D,51,1,0.6896402254009536,,1
D_Freeze_S,D,52,1,0.6896402254009536,,1
D_Freeze_S,D,53,1,0.6905071521456437,,1
D_Freeze_S,D,54,1,0.6905071521456437,,1
D_Freeze_S,D,55,1,0.6879063719115734,,1
D_Freeze_S,D,56,1,0.6926744690073688,,1
D_Freeze_S,D,57,1,0.6896402254009536,,1
D_Freeze_S,D,58,1,0.6961421759861292,,1
D_Freeze_S,D,59,1,0.6978760294755093,,1
D_Freeze_S,D,60,1,0.6983094928478544,,1
D_Freeze_S,D,61,1,0.6996098829648895,,1
D_Freeze_S,D,62,1,0.7039445166883398,,1
D_Freeze_S,D,63,1,0.7065452969224101,,1
D_Freeze_S,D,64,1,0.7074122236671001,,1
D_Freeze_S,D,65,1,0.7009102730819246,,1
D_Freeze_S,D,66,1,0.7065452969224101,,1
D_Freeze_S,D,67,1,0.7091460771564803,,1
D_Freeze_S,D,68,1,0.7143476376246207,,1
D_Freeze_S,D,69,1,0.7147811009969658,,1
D_Freeze_S,D,70,1,0.7169484178586909,,1
D_Freeze_S,D,71,1,0.7169484178586909,,1
D_Freeze_S,D,72,1,0.717815344603381,,1
D_Freeze_S,D,73,1,0.7186822713480711,,1
D_Freeze_S,D,74,1,0.7204161248374512,,1
D_Freeze_S,D,75,1,0.7182488079757261,,1
D_Freeze_S,D,76,1,0.7204161248374512,,1
D_Freeze_S,D,77,1,0.7221499783268314,,1
D_Freeze_S,D,78,1,0.7238838318162115,,1
D_Freeze_S,D,79,1,0.7230169050715215,,1
D_Freeze_S,D,80,1,0.7251842219332466,,1
D_Freeze_S,D,81,1,0.7251842219332466,,1
D_Freeze_S,D,82,1,0.7264846120502817,,1
D_Freeze_S,D,83,1,0.7247507585609017,,1
D_Freeze_S,D,84,1,0.7273515387949718,,1
D_Freeze_S,D,85,1,0.7277850021673169,,1
D_Freeze_S,D,86,1,0.729518855656697,,1
D_Freeze_S,D,87,1,0.729518855656697,,1
D_Freeze_S,D,88,1,0.7282184655396619,,1
D_Freeze_S,D,89,1,0.7316861725184222,,1
D_Freeze_S,D,90,1,0.7334200260078023,,1
D_Freeze_S,D,91,1,0.7329865626354573,,1
D_Freeze_S,D,92,1,0.7338534893801474,,1
D_Freeze_S,D,93,1,0.7351538794971825,,1
D_Freeze_S,D,94,1,0.7373211963589077,,1
D_Freeze_S,D,95,1,0.7377546597312528,,1
D_Freeze_S,D,96,1,0.7368877329865626,,1
D_Freeze_S,D,97,1,0.7377546597312528,,1
D_Freeze_S,D,98,1,0.7394885132206328,,1
D_Freeze_S,D,99,1,0.7386215864759428,,1
D_Freeze_S,D,100,1,0.741222366710013,,1
D_Freeze_S,D,101,1,0.7420892934547031,,1
D_Freeze_S,D,102,1,0.7429562201993931,,1
D_Freeze_S,D,103,1,0.7425227568270482,,1
D_Freeze_S,D,104,1,0.7429562201993931,,1
D_Freeze_S,D,105,1,0.7446900736887733,,1
D_Freeze_S,D,106,1,0.7429562201993931,,1
D_Freeze_S,D,107,1,0.7425227568270482,,1
D_Freeze_S,D,108,1,0.7425227568270482,,1
D_Freeze_S,D,109,1,0.7438231469440832,,1
D_Freeze_S,D,110,1,0.7438231469440832,,1
D_Freeze_S,D,111,1,0.7446900736887733,,1
D_Freeze_S,D,112,1,0.7446900736887733,,1
D_Freeze_S,D,113,1,0.7468573905504985,,1
D_Freeze_S,D,114,1,0.7472908539228436,,1
D_Freeze_S,D,115,1,0.7477243172951885,,1
D_Freeze_S,D,116,1,0.7477243172951885,,1
D_Freeze_S,D,117,1,0.7477243172951885,,1
D_Freeze_S,D,118,1,0.7477243172951885,,1
D_Freeze_S,D,119,1,0.7472908539228436,,1
D_Freeze_S,D,120,1,0.7477243172951885,,1
D_Freeze_S,D,121,1,0.7481577806675336,,1
D_Freeze_S,D,122,1,0.7490247074122237,,1
D_Freeze_S,D,123,1,0.7507585609016039,,1
D_Freeze_S,D,124,1,0.7503250975292588,,1
D_Freeze_S,D,125,1,0.752925877763329,,1
D_Freeze_S,D,126,1,0.7516254876462939,,1
D_Freeze_S,D,127,1,0.7537928045080191,,1
D_Freeze_S,D,128,1,0.7546597312527091,,1
D_Freeze_S,D,129,1,0.7550931946250542,,1
D_Freeze_S,D,130,1,0.7546597312527091,,1
D_Freeze_S,D,131,1,0.7559601213697442,,1
D_Freeze_S,D,132,1,0.7585609016038145,,1
D_Freeze_S,D,133,1,0.7589943649761595,,1
D_Freeze_S,D,134,1,0.7563935847420893,,1
D_Freeze_S,D,135,1,0.7550931946250542,,1
D_Freeze_S,D,136,1,0.7572605114867794,,1
D_Freeze_S,D,137,1,0.7576939748591244,,1
D_Freeze_S,D,138,1,0.7598612917208496,,1
D_Freeze_S,D,139,1,0.7585609016038145,,1
D_Freeze_S,D,140,1,0.7602947550931947,,1
D_Freeze_S,D,141,1,0.7602947550931947,,1
D_Freeze_S,D,142,1,0.7615951452102298,,1
D_Freeze_S,D,143,1,0.7615951452102298,,1
D_Freeze_S,D,144,1,0.7628955353272648,,1
D_Freeze_S,D,145,1,0.7615951452102298,,1
D_Freeze_S,D,146,1,0.7620286085825748,,1
D_Freeze_S,D,147,1,0.7624620719549198,,1
D_Freeze_S,D,148,1,0.7624620719549198,,1
D_Freeze_S,D,149,1,0.7607282184655396,,1
D_Freeze_S,D,150,1,0.7607282184655396,,1
D_Freeze_S,D,151,1,0.7607282184655396,,1
D_Freeze_S,D,152,1,0.7620286085825748,,1
D_Freeze_S,D,153,1,0.7624620719549198,,1
D_Freeze_S,D,154,1,0.7615951452102298,,1
D_Freeze_S,D,155,1,0.7624620719549198,,1
D_Freeze_S,D,156,1,0.764629388816645,,1
D_Freeze_S,D,157,1,0.7641959254442999,,1
D_Freeze_S,D,158,1,0.765496315561335,,1
D_Freeze_S,D,159,1,0.7663632423060251,,1
D_Freeze_S,D,160,1,0.7663632423060251,,1
D_Freeze_S,D,161,1,0.7641959254442999,,1
D_Freeze_S,D,162,1,0.7650628521889901,,1
D_Freeze_S,D,163,1,0.7641959254442999,,1
D_Freeze_S,D,164,1,0.765496315561335,,1
D_Freeze_S,D,165,1,0.763762462071955,,1
D_Freeze_S,D,166,1,0.7641959254442999,,1
D_Freeze_S,D,167,1,0.765496315561335,,1
D_Freeze_S,D,168,1,0.7659297789336801,,1
D_Freeze_S,D,169,1,0.7663632423060251,,1
D_Freeze_S,D,170,1,0.7672301690507152,,1
D_Freeze_S,D,171,1,0.7672301690507152,,1
D_Freeze_S,D,172,1,0.7676636324230602,,1
D_Freeze_S,D,173,1,0.7680970957954053,,1
D_Freeze_S,D,174,1,0.7685305591677504,,1
D_Freeze_S,D,175,1,0.7685305591677504,,1
D_Freeze_S,D,176,1,0.7689640225400953,,1
D_Freeze_S,D,177,1,0.7689640225400953,,1
D_Freeze_S,D,178,1,0.7693974859124404,,1
D_Freeze_S,D,179,1,0.7689640225400953,,1
D_Freeze_S,D,180,1,0.7685305591677504,,1
D_Freeze_S,D,181,1,0.7685305591677504,,1
D_Freeze_S,D,182,1,0.7689640225400953,,1
D_Freeze_S,D,183,1,0.7689640225400953,,1
D_Freeze_S,D,184,1,0.7693974859124404,,1
D_Freeze_S,D,185,1,0.7693974859124404,,1
D_Freeze_S,D,186,1,0.7706978760294755,,1
D_Freeze_S,D,187,1,0.7702644126571305,,1
D_Freeze_S,D,188,1,0.7711313394018205,,1
D_Freeze_S,D,189,1,0.7732986562635458,,1
D_Freeze_S,D,190,1,0.7732986562635458,,1
D_Freeze_S,D,191,1,0.7732986562635458,,1
D_Freeze_S,D,192,1,0.7732986562635458,,1
D_Freeze_S,D,193,1,0.7732986562635458,,1
D_Freeze_S,D,194,1,0.7732986562635458,,1
D_Freeze_S,D,195,1,0.7732986562635458,,1
D_Freeze_S,D,196,1,0.7728651928912007,,1
D_Freeze_S,D,197,1,0.7728651928912007,,1
D_Freeze_S,D,198,1,0.7732986562635458,,1
D_Freeze_S,D,199,1,0.7732986562635458,,1
D_Freeze_S,D,200,1,0.7737321196358907,,1
D_Freeze_S,D,201,1,0.6913740788903338,,1
D_Freeze_S,D,202,1,0.6688339835283919,,1
D_Freeze_S,D,203,1,0.6575639358474209,,1
D_Freeze_S,D,204,1,0.64716081491114,,1
D_Freeze_S,D,205,1,0.6458604247941049,,1
D_Freeze_S,D,206,1,0.6428261811876896,,1
D_Freeze_S,D,207,1,0.6423927178153446,,1
D_Freeze_S,D,208,1,0.6441265713047247,,1
D_Freeze_S,D,209,1,0.6441265713047247,,1
D_Freeze_S,D,210,1,0.6493281317728652,,1
D_Freeze_S,D,211,1,0.6488946684005201,,1
D_Freeze_S,D,212,1,0.646727351538795,,1
D_Freeze_S,D,213,1,0.6480277416558301,,1
D_Freeze_S,D,214,1,0.6497615951452103,,1
D_Freeze_S,D,215,1,0.6519289120069354,,1
D_Freeze_S,D,216,1,0.6497615951452103,,1
D_Freeze_S,D,217,1,0.6527958387516255,,1
D_Freeze_S,D,218,1,0.6493281317728652,,1
D_Freeze_S,D,219,1,0.6514954486345904,,1
D_Freeze_S,D,220,1,0.6514954486345904,,1
D_Freeze_S,D,221,1,0.6510619852622453,,1
D_Freeze_S,D,222,1,0.6545296922410057,,1
D_Freeze_S,D,223,1,0.6605981794538361,,1
D_Freeze_S,D,224,1,0.6614651061985263,,1
D_Freeze_S,D,225,1,0.6618985695708712,,1
D_Freeze_S,D,226,1,0.6601647160814911,,1
D_Freeze_S,D,227,1,0.6618985695708712,,1
D_Freeze_S,D,228,1,0.6618985695708712,,1
D_Freeze_S,D,229,1,0.6640658864325965,,1
D_Freeze_S,D,230,1,0.6575639358474209,,1
D_Freeze_S,D,231,1,0.6618985695708712,,1
D_Freeze_S,D,232,1,0.6627654963155614,,1
D_Freeze_S,D,233,1,0.6666666666666666,,1
D_Freeze_S,D,234,1,0.6671001300390117,,1
D_Freeze_S,D,235,1,0.6640658864325965,,1
D_Freeze_S,D,236,1,0.6697009102730819,,1
D_Freeze_S,D,237,1,0.6692674469007369,,1
D_Freeze_S,D,238,1,0.6701343736454269,,1
D_Freeze_S,D,239,1,0.6688339835283919,,1
D_Freeze_S,D,240,1,0.6657997399219766,,1
D_Freeze_S,D,241,1,0.6649328131772865,,1
D_Freeze_S,D,242,1,0.6631989596879063,,1
D_Freeze_S,D,243,1,0.6623320329432163,,1
D_Freeze_S,D,244,1,0.6614651061985263,,1
D_Freeze_S,D,245,1,0.6653662765496315,,1
D_Freeze_S,D,246,1,0.6666666666666666,,1
D_Freeze_S,D,247,1,0.6653662765496315,,1
D_Freeze_S,D,248,1,0.6649328131772865,,1
D_Freeze_S,D,249,1,0.6640658864325965,,1
D_Freeze_S,D,250,1,0.6640658864325965,,1
D_Freeze_S,D,251,1,0.6614651061985263,,1
D_Freeze_S,D,252,1,0.6610316428261812,,1
D_Freeze_S,D,253,1,0.6623320329432163,,1
D_Freeze_S,D,254,1,0.6605981794538361,,1
D_Freeze_S,D,255,1,0.6610316428261812,,1
D_Freeze_S,D,256,1,0.6597312527091461,,1
D_Freeze_S,D,257,1,0.6597312527091461,,1
D_Freeze_S,D,258,1,0.658864325964456,,1
D_Freeze_S,D,259,1,0.658864325964456,,1
D_Freeze_S,D,260,1,0.659297789336801,,1
D_Freeze_S,D,261,1,0.6571304724750758,,1
D_Freeze_S,D,262,1,0.6597312527091461,,1
D_Freeze_S,D,263,1,0.657997399219766,,1
D_Freeze_S,D,264,1,0.6566970091027308,,1
D_Freeze_S,D,265,1,0.6562635457303858,,1
D_Freeze_S,D,266,1,0.6558300823580407,,1
D_Freeze_S,D,267,1,0.6545296922410057,,1
D_Freeze_S,D,268,1,0.6519289120069354,,1
D_Freeze_S,D,269,1,0.6519289120069354,,1
D_Freeze_S,D,270,1,0.6510619852622453,,1
D_Freeze_S,D,271,1,0.6484612050281752,,1
D_Freeze_S,D,272,1,0.64716081491114,,1
D_Freeze_S,D,273,1,0.6454269614217598,,1
D_Freeze_S,D,274,1,0.6458604247941049,,1
D_Freeze_S,D,275,1,0.6441265713047247,,1
D_Freeze_S,D,276,1,0.6445600346770698,,1
D_Freeze_S,D,277,1,0.6432596445600347,,1
D_Freeze_S,D,278,1,0.6436931079323797,,1
D_Freeze_S,D,279,1,0.6419592544429996,,1
D_Freeze_S,D,280,1,0.6406588643259644,,1
D_Freeze_S,D,281,1,0.6393584742089293,,1
D_Freeze_S,D,282,1,0.6384915474642393,,1
D_Freeze_S,D,283,1,0.6376246207195492,,1
D_Freeze_S,D,284,1,0.635890767230169,,1
D_Freeze_S,D,285,1,0.635890767230169,,1
D_Freeze_S,D,286,1,0.6345903771131339,,1
D_Freeze_S,D,287,1,0.6332899869960988,,1
D_Freeze_S,D,288,1,0.635023840485479,,1
D_Freeze_S,D,289,1,0.6341569137407889,,1
D_Freeze_S,D,290,1,0.6341569137407889,,1
D_Freeze_S,D,291,1,0.6332899869960988,,1
D_Freeze_S,D,292,1,0.6341569137407889,,1
D_Freeze_S,D,293,1,0.6324230602514087,,1
D_Freeze_S,D,294,1,0.6311226701343736,,1
D_Freeze_S,D,295,1,0.6276549631556133,,1
D_Freeze_S,D,296,1,0.6276549631556133,,1
D_Freeze_S,D,297,1,0.6272214997832684,,1
D_Freeze_S,D,298,1,0.6241872561768531,,1
D_Freeze_S,D,299,1,0.6228868660598179,,1
D_Freeze_S,D,300,1,0.6194191590810576,,1
D_Freeze_S,D,301,1,0.6181187689640225,,1
D_Freeze_S,D,302,1,0.6163849154746424,,1
D_Freeze_S,D,303,1,0.6163849154746424,,1
D_Freeze_S,D,304,1,0.6142175986129172,,1
D_Freeze_S,D,305,1,0.6150845253576073,,1
D_Freeze_S,D,306,1,0.6150845253576073,,1
D_Freeze_S,D,307,1,0.6133506718682271,,1
D_Freeze_S,D,308,1,0.611616818378847,,1
D_Freeze_S,D,309,1,0.612050281751192,,1
D_Freeze_S,D,310,1,0.6142175986129172,,1
D_Freeze_S,D,311,1,0.6142175986129172,,1
D_Freeze_S,D,312,1,0.6137841352405722,,1
D_Freeze_S,D,313,1,0.612050281751192,,1
D_Freeze_S,D,314,1,0.6103164282618119,,1
D_Freeze_S,D,315,1,0.6098829648894668,,1
D_Freeze_S,D,316,1,0.6064152579107065,,1
D_Freeze_S,D,317,1,0.6072821846553966,,1
D_Freeze_S,D,318,1,0.6051148677936714,,1
D_Freeze_S,D,319,1,0.6042479410489814,,1
D_Freeze_S,D,320,1,0.6033810143042913,,1
D_Freeze_S,D,321,1,0.6025140875596012,,1
D_Freeze_S,D,322,1,0.5999133073255309,,1
D_Freeze_S,D,323,1,0.600346770697876,,1
D_Freeze_S,D,324,1,0.599479843953186,,1
D_Freeze_S,D,325,1,0.5981794538361509,,1
D_Freeze_S,D,326,1,0.5977459904638058,,1
D_Freeze_S,D,327,1,0.5968790637191157,,1
D_Freeze_S,D,328,1,0.5960121369744257,,1
D_Freeze_S,D,329,1,0.5947117468573906,,1
D_Freeze_S,D,330,1,0.5912440398786303,,1
D_Freeze_S,D,331,1,0.5903771131339401,,1
D_Freeze_S,D,332,1,0.58777633289987,,1
D_Freeze_S,D,333,1,0.5869094061551798,,1
D_Freeze_S,D,334,1,0.5856090160381447,,1
D_Freeze_S,D,335,1,0.5808409189423493,,1
D_Freeze_S,D,336,1,0.5817078456870395,,1
D_Freeze_S,D,337,1,0.5812743823146944,,1
D_Freeze_S,D,338,1,0.5812743823146944,,1
D_Freeze_S,D,339,1,0.5812743823146944,,1
D_Freeze_S,D,340,1,0.5817078456870395,,1
D_Freeze_S,D,341,1,0.5808409189423493,,1
D_Freeze_S,D,342,1,0.5808409189423493,,1
D_Freeze_S,D,343,1,0.5791070654529692,,1
D_Freeze_S,D,344,1,0.5782401387082792,,1
D_Freeze_S,D,345,1,0.576506285218899,,1
D_Freeze_S,D,346,1,0.5743389683571738,,1
D_Freeze_S,D,347,1,0.5730385782401387,,1
D_Freeze_S,D,348,1,0.5730385782401387,,1
D_Freeze_S,D,349,1,0.5726051148677936,,1
D_Freeze_S,D,350,1,0.5726051148677936,,1
D_Freeze_S,D,351,1,0.5717381881231036,,1
