exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
C,C (Freeze-P),727,4.0,127.0,0.9202427394885132,0.4731975148099985,-0.0002889755815633,0.1663657411663536,0.0,0.1663657411663536,0.0,,
C,C (Freeze-P),728,4.0,128.0,0.9206762028608584,0.4729085392284353,-0.0002889755815633,0.1655066120558366,0.0,0.1655066120558366,0.0,,
C,C (Freeze-P),729,4.0,129.0,0.9206762028608584,0.4721861002745268,-0.0007224389539084,0.1648188898096932,0.0,0.1648188898096932,0.0,,
C,C (Freeze-P),730,4.0,130.0,0.9202427394885132,0.4718971246929634,-0.0002889755815633,0.1639982782769087,0.0,0.1639982782769087,0.0,,
C,C (Freeze-P),731,4.0,131.0,0.9202427394885132,0.4724750758560902,0.0005779511631267,0.1633148222896724,0.0,0.1633148222896724,0.0,,
C,C (Freeze-P),732,4.0,132.0,0.9202427394885132,0.4721861002745268,-0.0002889755815633,0.1624960269832423,0.0,0.1624960269832423,0.0,,
C,C (Freeze-P),733,4.0,133.0,0.9202427394885132,0.4724750758560901,0.0002889755815633,0.1618500299183642,0.0,0.1618500299183642,0.0,,
C,C (Freeze-P),734,4.0,134.0,0.9202427394885132,0.4724750758560901,0.0,0.1610571370142099,0.0,0.1610571370142099,0.0,,
C,C (Freeze-P),735,4.0,135.0,0.9202427394885132,0.4721861002745268,-0.0002889755815633,0.1604119069818386,0.0,0.1604119069818386,0.0,,
C,C (Freeze-P),736,4.0,136.0,0.9202427394885132,0.4720416124837451,-0.0001444877907816,0.1597572741782051,0.0,0.1597572741782051,0.0,,
C,C (Freeze-P),737,4.0,137.0,0.919809276116168,0.4720416124837451,0.0,0.1591270815982491,0.0,0.1591270815982491,0.0,,
C,C (Freeze-P),738,4.0,138.0,0.919809276116168,0.4717526369021818,-0.0002889755815633,0.1584525678341281,0.0,0.1584525678341281,0.0,,
C,C (Freeze-P),739,4.0,139.0,0.919809276116168,0.4714636613206184,-0.0002889755815633,0.1577645825603575,0.0,0.1577645825603575,0.0,,
C,C (Freeze-P),740,4.0,140.0,0.9202427394885132,0.4713191735298367,-0.0001444877907816,0.157152458889222,0.0,0.157152458889222,0.0,,
C,C (Freeze-P),741,4.0,141.0,0.9202427394885132,0.4714636613206184,0.0001444877907817,0.1564944920751399,0.0,0.1564944920751399,0.0,,
C,C (Freeze-P),742,4.0,142.0,0.9202427394885132,0.4710301979482734,-0.000433463372345,0.1558787395411981,0.0,0.1558787395411981,0.0,,
C,C (Freeze-P),743,4.0,143.0,0.9206762028608584,0.4710301979482733,-3.7007434154171876e-17,0.155255047212403,0.0,0.155255047212403,0.0,,
C,C (Freeze-P),744,4.0,144.0,0.9206762028608584,0.4710301979482733,1.8503717077085938e-17,0.1546507342117877,0.0,0.1546507342117877,0.0,,
C,C (Freeze-P),745,4.0,145.0,0.9211096662332032,0.471174685739055,0.0001444877907816,0.1540539175276968,0.0,0.1540539175276968,0.0,,
C,C (Freeze-P),746,4.0,146.0,0.9211096662332032,0.47074122236671,-0.000433463372345,0.1534898824113209,0.0,0.1534898824113209,0.0,,
C,C (Freeze-P),747,4.0,147.0,0.9211096662332032,0.4708857101574917,0.0001444877907817,0.1528522430805318,0.0,0.1528522430805318,0.0,,
C,C (Freeze-P),748,4.0,148.0,0.9215431296055484,0.4705967345759284,-0.0002889755815633,0.152231364192771,0.0,0.152231364192771,0.0,,
C,C (Freeze-P),749,4.0,149.0,0.9219765929778934,0.470307758994365,-0.0002889755815633,0.1517045300581118,0.0,0.1517045300581118,0.0,,
C,C (Freeze-P),750,4.0,150.0,0.9219765929778934,0.470307758994365,0.0,0.1511663645047608,0.0,0.1511663645047608,0.0,,
C,C (Freeze-P),751,4.0,151.0,0.9219765929778934,0.470307758994365,0.0,0.1506161842449052,0.0,0.1506161842449052,0.0,,
C,C (Freeze-P),752,4.0,152.0,0.9219765929778934,0.4701632712035832,-0.0001444877907817,0.1500053161222104,0.0,0.1500053161222104,0.0,,
C,C (Freeze-P),753,4.0,153.0,0.9219765929778934,0.4700187834128016,-0.0001444877907816,0.1494921362116908,0.0,0.1494921362116908,0.0,,
C,C (Freeze-P),754,4.0,154.0,0.9215431296055484,0.4698742956220199,-0.0001444877907816,0.1489283816755374,0.0,0.1489283816755374,0.0,,
C,C (Freeze-P),755,4.0,155.0,0.9215431296055484,0.4700187834128016,0.0001444877907816,0.1483841884520685,0.0,0.1483841884520685,0.0,,
C,C (Freeze-P),756,4.0,156.0,0.9215431296055484,0.4697298078312382,-0.0002889755815633,0.1478546543731237,0.0,0.1478546543731237,0.0,,
C,C (Freeze-P),757,4.0,157.0,0.9215431296055484,0.4695853200404565,-0.0001444877907816,0.147345040648278,0.0,0.147345040648278,0.0,,
C,C (Freeze-P),758,4.0,158.0,0.9215431296055484,0.4695853200404565,0.0,0.1468107137644582,0.0,0.1468107137644582,0.0,,
C,C (Freeze-P),759,4.0,159.0,0.9215431296055484,0.4695853200404565,0.0,0.1463274462586908,0.0,0.1463274462586908,0.0,,
C,C (Freeze-P),760,4.0,160.0,0.9215431296055484,0.4697298078312382,0.0001444877907816,0.1457835333389655,0.0,0.1457835333389655,0.0,,
C,C (Freeze-P),761,4.0,161.0,0.9215431296055484,0.4697298078312382,0.0,0.1452735233793999,0.0,0.1452735233793999,0.0,,
C,C (Freeze-P),762,4.0,162.0,0.9215431296055484,0.4697298078312382,1.8503717077085938e-17,0.1448136662350593,0.0,0.1448136662350593,0.0,,
C,C (Freeze-P),763,4.0,163.0,0.9215431296055484,0.4697298078312382,0.0,0.144289629481603,0.0,0.144289629481603,0.0,,
C,C (Freeze-P),764,4.0,164.0,0.9215431296055484,0.4695853200404565,-0.0001444877907816,0.1438332406458911,0.0,0.1438332406458911,0.0,,
C,C (Freeze-P),765,4.0,165.0,0.9219765929778934,0.4698742956220199,0.0002889755815633,0.143337983708166,0.0,0.143337983708166,0.0,,
C,C (Freeze-P),766,4.0,166.0,0.9215431296055484,0.4701632712035833,0.0002889755815633,0.1428516867348528,0.0,0.1428516867348528,0.0,,
C,C (Freeze-P),767,4.0,167.0,0.9215431296055484,0.4701632712035833,0.0,0.1423358692913971,0.0,0.1423358692913971,0.0,,
C,C (Freeze-P),768,4.0,168.0,0.9206762028608584,0.4697298078312382,-0.000433463372345,0.1418754876667612,0.0,0.1418754876667612,0.0,,
C,C (Freeze-P),769,4.0,169.0,0.9206762028608584,0.4697298078312382,-1.8503717077085938e-17,0.1413904226742664,0.0,0.1413904226742664,0.0,,
C,C (Freeze-P),770,4.0,170.0,0.9202427394885132,0.4695853200404565,-0.0001444877907816,0.1409671050109107,0.0,0.1409671050109107,0.0,,
C,C (Freeze-P),771,4.0,171.0,0.9202427394885132,0.4692963444588932,-0.0002889755815633,0.1404736259252339,0.0,0.1404736259252339,0.0,,
C,C (Freeze-P),772,4.0,172.0,0.9202427394885132,0.4690073688773298,-0.0002889755815633,0.1400285184359797,0.0,0.1400285184359797,0.0,,
C,C (Freeze-P),773,4.0,173.0,0.9202427394885132,0.4690073688773298,-1.8503717077085938e-17,0.1395834593538558,0.0,0.1395834593538558,0.0,,
C,C (Freeze-P),774,4.0,174.0,0.9206762028608584,0.4688628810865481,-0.0001444877907816,0.1391032838266101,0.0,0.1391032838266101,0.0,,
C,C (Freeze-P),775,4.0,175.0,0.9211096662332032,0.4690073688773298,0.0001444877907816,0.1386621404612817,0.0,0.1386621404612817,0.0,,
C,C (Freeze-P),776,4.0,176.0,0.9211096662332032,0.4688628810865482,-0.0001444877907816,0.1382513103039275,0.0,0.1382513103039275,0.0,,
C,C (Freeze-P),777,4.0,177.0,0.9211096662332032,0.4688628810865482,0.0,0.1378278129884014,0.0,0.1378278129884014,0.0,,
C,C (Freeze-P),778,4.0,178.0,0.9211096662332032,0.4690073688773298,0.0001444877907816,0.1373742189698614,0.0,0.1373742189698614,0.0,,
C,C (Freeze-P),779,4.0,179.0,0.9211096662332032,0.4688628810865482,-0.0001444877907816,0.1369721562398775,0.0,0.1369721562398775,0.0,,
C,C (Freeze-P),780,4.0,180.0,0.9211096662332032,0.4690073688773299,0.0001444877907816,0.1365649500250044,0.0,0.1365649500250044,0.0,,
C,C (Freeze-P),781,4.0,181.0,0.9211096662332032,0.4687183932957665,-0.0002889755815633,0.1361532424401436,0.0,0.1361532424401436,0.0,,
C,C (Freeze-P),782,4.0,182.0,0.9211096662332032,0.4688628810865482,0.0001444877907816,0.1357331995173913,0.0,0.1357331995173913,0.0,,
C,C (Freeze-P),783,4.0,183.0,0.9211096662332032,0.4684294177142032,-0.000433463372345,0.1353598731092041,0.0,0.1353598731092041,0.0,,
C,C (Freeze-P),784,4.0,184.0,0.9211096662332032,0.4687183932957665,0.0002889755815633,0.1349463075626159,0.0,0.1349463075626159,0.0,,
C,C (Freeze-P),785,4.0,185.0,0.9211096662332032,0.4682849299234215,-0.000433463372345,0.1345421861245317,0.0,0.1345421861245317,0.0,,
C,C (Freeze-P),786,4.0,186.0,0.9211096662332032,0.4682849299234215,1.8503717077085938e-17,0.1341403454929359,0.0,0.1341403454929359,0.0,,
C,C (Freeze-P),787,4.0,187.0,0.9211096662332032,0.4681404421326398,-0.0001444877907817,0.1337402337195585,0.0,0.1337402337195585,0.0,,
C,C (Freeze-P),788,4.0,188.0,0.9211096662332032,0.4684294177142032,0.0002889755815633,0.1333918648420144,0.0,0.1333918648420144,0.0,,
C,C (Freeze-P),789,4.0,189.0,0.9211096662332032,0.4684294177142032,0.0,0.1329881821359141,0.0,0.1329881821359141,0.0,,
C,C (Freeze-P),790,4.0,190.0,0.9211096662332032,0.4682849299234215,-0.0001444877907816,0.1326346456035767,0.0,0.1326346456035767,0.0,,
C,C (Freeze-P),791,4.0,191.0,0.9215431296055484,0.4684294177142032,0.0001444877907816,0.1322427912471154,0.0,0.1322427912471154,0.0,,
C,C (Freeze-P),792,4.0,192.0,0.9219765929778934,0.4681404421326398,-0.0002889755815633,0.13188604579408,0.0,0.13188604579408,0.0,,
C,C (Freeze-P),793,4.0,193.0,0.9219765929778934,0.4682849299234214,0.0001444877907816,0.1314991684238632,0.0,0.1314991684238632,0.0,,
C,C (Freeze-P),794,4.0,194.0,0.9219765929778934,0.4681404421326398,-0.0001444877907816,0.13115348501335,0.0,0.13115348501335,0.0,,
C,C (Freeze-P),795,4.0,195.0,0.9219765929778934,0.4678514665510764,-0.0002889755815633,0.1308033138203426,0.0,0.1308033138203426,0.0,,
C,C (Freeze-P),796,4.0,196.0,0.9219765929778934,0.4677069787602947,-0.0001444877907816,0.1304472677571758,0.0,0.1304472677571758,0.0,,
C,C (Freeze-P),797,4.0,197.0,0.9219765929778934,0.4677069787602947,1.8503717077085938e-17,0.1300651131855431,0.0,0.1300651131855431,0.0,,
C,C (Freeze-P),798,4.0,198.0,0.9215431296055484,0.4674180031787314,-0.0002889755815633,0.1297463952984074,0.0,0.1297463952984074,0.0,,
C,C (Freeze-P),799,4.0,199.0,0.9215431296055484,0.467129027597168,-0.0002889755815633,0.1293958926378569,0.0,0.1293958926378569,0.0,,
C,C (Freeze-P),800,4.0,200.0,0.9215431296055484,0.4672735153879497,0.0001444877907817,0.1290619720664047,0.0,0.1290619720664047,0.0,,
D,D (Freeze-S),1,1.0,1.0,0.3732119635890767,,,2.046624493209174,2.046624493209174,0.0,0.9999999999994872,,
D,D (Freeze-S),2,1.0,2.0,0.4425661031642826,,,2.31213523881611,2.31213523881611,0.0,0.9999999999995492,,
D,D (Freeze-S),3,1.0,3.0,0.4711746857390551,,,2.4774553612557164,2.4774553612557164,0.0,0.9999999999995812,,
D,D (Freeze-S),4,1.0,4.0,0.5045513654096229,,,2.584805269029031,2.584805269029031,0.0,0.999999999999601,,
D,D (Freeze-S),5,1.0,5.0,0.5327264846120503,,,2.66864860836556,2.66864860836556,0.0,0.999999999999616,,
D,D (Freeze-S),6,1.0,6.0,0.5422626788036411,,,2.734851879235273,2.734851879235273,0.0,0.9999999999996272,,
D,D (Freeze-S),7,1.0,7.0,0.553099263112267,,,2.7812019827060217,2.7812019827060217,0.0,0.999999999999635,,
D,D (Freeze-S),8,1.0,8.0,0.5617685305591678,,,2.8234897874778384,2.8234897874778384,0.0,0.9999999999996416,,
D,D (Freeze-S),9,1.0,9.0,0.5704377980060685,,,2.8641913056208543,2.8641913056208543,0.0,0.9999999999996476,,
D,D (Freeze-S),10,1.0,10.0,0.577373211963589,,,2.9050677861461893,2.9050677861461893,0.0,0.9999999999996532,,
D,D (Freeze-S),11,1.0,11.0,0.5821413090593844,,,2.945973434830796,2.945973434830796,0.0,0.9999999999996584,,
D,D (Freeze-S),12,1.0,12.0,0.5812743823146944,,,2.9926860400524444,2.9926860400524444,0.0,0.999999999999664,,
D,D (Freeze-S),13,1.0,13.0,0.5856090160381447,,,3.0207694623638,3.0207694623638,0.0,0.9999999999996672,,
D,D (Freeze-S),14,1.0,14.0,0.5838751625487646,,,3.061546760838565,3.061546760838565,0.0,0.999999999999672,,
D,D (Freeze-S),15,1.0,15.0,0.5791070654529692,,,3.1031078692580274,3.1031078692580274,0.0,0.9999999999996764,,
D,D (Freeze-S),16,1.0,16.0,0.5834416991764196,,,3.136243273302847,3.136243273302847,0.0,0.99999999999968,,
D,D (Freeze-S),17,1.0,17.0,0.5843086259211097,,,3.166407934398637,3.166407934398637,0.0,0.9999999999996828,,
D,D (Freeze-S),18,1.0,18.0,0.5812743823146944,,,3.1930365033500085,3.1930365033500085,0.0,0.9999999999996856,,
D,D (Freeze-S),19,1.0,19.0,0.58777633289987,,,3.2095161859847523,3.2095161859847523,0.0,0.999999999999687,,
D,D (Freeze-S),20,1.0,20.0,0.5960121369744257,,,3.254692832170794,3.254692832170794,0.0,0.9999999999996912,,
D,D (Freeze-S),21,1.0,21.0,0.5977459904638058,,,3.292265112624968,3.292265112624968,0.0,0.9999999999996948,,
D,D (Freeze-S),22,1.0,22.0,0.5977459904638058,,,3.303183846441241,3.303183846441241,0.0,0.9999999999996956,,
D,D (Freeze-S),23,1.0,23.0,0.6029475509319463,,,3.335844062384929,3.335844062384929,0.0,0.9999999999996988,,
D,D (Freeze-S),24,1.0,24.0,0.6033810143042913,,,3.368208741900537,3.368208741900537,0.0,0.9999999999997014,,
D,D (Freeze-S),25,1.0,25.0,0.6038144776766363,,,3.3824399746368896,3.3824399746368896,0.0,0.9999999999997028,,
D,D (Freeze-S),26,1.0,26.0,0.6150845253576073,,,3.4091106917054943,3.4091106917054943,0.0,0.9999999999997052,,
D,D (Freeze-S),27,1.0,27.0,0.6194191590810576,,,3.439912559059387,3.439912559059387,0.0,0.9999999999997076,,
D,D (Freeze-S),28,1.0,28.0,0.6215864759427828,,,3.467375389796316,3.467375389796316,0.0,0.9999999999997098,,
D,D (Freeze-S),29,1.0,29.0,0.623753792804508,,,3.4664424378417515,3.4664424378417515,0.0,0.99999999999971,,
D,D (Freeze-S),30,1.0,30.0,0.6267880364109233,,,3.486729133637173,3.486729133637173,0.0,0.9999999999997116,,
D,D (Freeze-S),31,1.0,31.0,0.6289553532726485,,,3.5132585809241528,3.5132585809241528,0.0,0.9999999999997136,,
D,D (Freeze-S),32,1.0,32.0,0.6345903771131339,,,3.5232659882251496,3.5232659882251496,0.0,0.9999999999997146,,
D,D (Freeze-S),33,1.0,33.0,0.6380580840918942,,,3.5430501564972365,3.5430501564972365,0.0,0.999999999999716,,
D,D (Freeze-S),34,1.0,34.0,0.6397919375812744,,,3.560209788519191,3.560209788519191,0.0,0.9999999999997176,,
D,D (Freeze-S),35,1.0,35.0,0.6449934980494149,,,3.5777487304390783,3.5777487304390783,0.0,0.9999999999997188,,
D,D (Freeze-S),36,1.0,36.0,0.6501950585175552,,,3.5876619296154204,3.5876619296154204,0.0,0.9999999999997196,,
D,D (Freeze-S),37,1.0,37.0,0.64716081491114,,,3.6058761508967407,3.6058761508967407,0.0,0.9999999999997212,,
D,D (Freeze-S),38,1.0,38.0,0.6566970091027308,,,3.6116706752651937,3.6116706752651937,0.0,0.9999999999997214,,
D,D (Freeze-S),39,1.0,39.0,0.658864325964456,,,3.6169203731435937,3.6169203731435937,0.0,0.999999999999722,,
D,D (Freeze-S),40,1.0,40.0,0.6627654963155614,,,3.6346356553433816,3.6346356553433816,0.0,0.9999999999997232,,
D,D (Freeze-S),41,1.0,41.0,0.6618985695708712,,,3.6250053943558314,3.6250053943558314,0.0,0.9999999999997226,,
D,D (Freeze-S),42,1.0,42.0,0.6614651061985263,,,3.6364367212932103,3.6364367212932103,0.0,0.9999999999997236,,
D,D (Freeze-S),43,1.0,43.0,0.6675335934113568,,,3.645465420960648,3.645465420960648,0.0,0.9999999999997244,,
D,D (Freeze-S),44,1.0,44.0,0.670567837017772,,,3.6536266723318223,3.6536266723318223,0.0,0.9999999999997248,,
D,D (Freeze-S),45,1.0,45.0,0.6697009102730819,,,3.658301059609033,3.658301059609033,0.0,0.9999999999997252,,
D,D (Freeze-S),46,1.0,46.0,0.6753359341135674,,,3.666916209246761,3.666916209246761,0.0,0.9999999999997258,,
D,D (Freeze-S),47,1.0,47.0,0.682271348071088,,,3.6831648729296673,3.6831648729296673,0.0,0.999999999999727,,
D,D (Freeze-S),48,1.0,48.0,0.6853055916775033,,,3.689876228247227,3.689876228247227,0.0,0.9999999999997276,,
D,D (Freeze-S),49,1.0,49.0,0.6879063719115734,,,3.70384172622539,3.70384172622539,0.0,0.9999999999997286,,
D,D (Freeze-S),50,1.0,50.0,0.6913740788903338,,,3.713772872877956,3.713772872877956,0.0,0.9999999999997292,,
D,D (Freeze-S),51,1.0,51.0,0.6896402254009536,,,3.724330858745669,3.724330858745669,0.0,0.99999999999973,,
D,D (Freeze-S),52,1.0,52.0,0.6896402254009536,,,3.7290389820688494,3.7290389820688494,0.0,0.9999999999997304,,
D,D (Freeze-S),53,1.0,53.0,0.6905071521456437,,,3.732044234988184,3.732044234988184,0.0,0.9999999999997308,,
D,D (Freeze-S),54,1.0,54.0,0.6905071521456437,,,3.7469612052329806,3.7469612052329806,0.0,0.9999999999997318,,
D,D (Freeze-S),55,1.0,55.0,0.6879063719115734,,,3.757163939895102,3.757163939895102,0.0,0.9999999999997328,,
D,D (Freeze-S),56,1.0,56.0,0.6926744690073688,,,3.751389412366312,3.751389412366312,0.0,0.999999999999732,,
D,D (Freeze-S),57,1.0,57.0,0.6896402254009536,,,3.745818831647896,3.745818831647896,0.0,0.9999999999997318,,
D,D (Freeze-S),58,1.0,58.0,0.6961421759861292,,,3.7558324167730817,3.7558324167730817,0.0,0.9999999999997324,,
D,D (Freeze-S),59,1.0,59.0,0.6978760294755093,,,3.761730044489498,3.761730044489498,0.0,0.9999999999997328,,
D,D (Freeze-S),60,1.0,60.0,0.6983094928478544,,,3.760174805236636,3.760174805236636,0.0,0.9999999999997328,,
D,D (Freeze-S),61,1.0,61.0,0.6996098829648895,,,3.763484462901584,3.763484462901584,0.0,0.999999999999733,,
D,D (Freeze-S),62,1.0,62.0,0.7039445166883398,,,3.777589453183164,3.777589453183164,0.0,0.999999999999734,,
D,D (Freeze-S),63,1.0,63.0,0.7065452969224101,,,3.7824719949995256,3.7824719949995256,0.0,0.9999999999997344,,
D,D (Freeze-S),64,1.0,64.0,0.7074122236671001,,,3.7878355492328906,3.7878355492328906,0.0,0.9999999999997348,,
D,D (Freeze-S),65,1.0,65.0,0.7009102730819246,,,3.7742635930277415,3.7742635930277415,0.0,0.9999999999997338,,
D,D (Freeze-S),66,1.0,66.0,0.7065452969224101,,,3.779856948660934,3.779856948660934,0.0,0.9999999999997342,,
D,D (Freeze-S),67,1.0,67.0,0.7091460771564803,,,3.789147743640899,3.789147743640899,0.0,0.9999999999997348,,
D,D (Freeze-S),68,1.0,68.0,0.7143476376246207,,,3.797485102860309,3.797485102860309,0.0,0.9999999999997352,,
D,D (Freeze-S),69,1.0,69.0,0.7147811009969658,,,3.80381669869348,3.80381669869348,0.0,0.999999999999736,,
D,D (Freeze-S),70,1.0,70.0,0.7169484178586909,,,3.8140486048454094,3.8140486048454094,0.0,0.9999999999997364,,
D,D (Freeze-S),71,1.0,71.0,0.7169484178586909,,,3.811591993614084,3.811591993614084,0.0,0.9999999999997362,,
D,D (Freeze-S),72,1.0,72.0,0.717815344603381,,,3.8173051794626343,3.8173051794626343,0.0,0.9999999999997364,,
D,D (Freeze-S),73,1.0,73.0,0.7186822713480711,,,3.820151398127313,3.820151398127313,0.0,0.9999999999997368,,
D,D (Freeze-S),74,1.0,74.0,0.7204161248374512,,,3.827242018606819,3.827242018606819,0.0,0.9999999999997372,,
D,D (Freeze-S),75,1.0,75.0,0.7182488079757261,,,3.8359366548360017,3.8359366548360017,0.0,0.999999999999738,,
D,D (Freeze-S),76,1.0,76.0,0.7204161248374512,,,3.843606911424024,3.843606911424024,0.0,0.9999999999997384,,
D,D (Freeze-S),77,1.0,77.0,0.7221499783268314,,,3.8471815402607135,3.8471815402607135,0.0,0.9999999999997388,,
D,D (Freeze-S),78,1.0,78.0,0.7238838318162115,,,3.859545916413397,3.859545916413397,0.0,0.9999999999997397,,
D,D (Freeze-S),79,1.0,79.0,0.7230169050715215,,,3.858338872200077,3.858338872200077,0.0,0.9999999999997394,,
D,D (Freeze-S),80,1.0,80.0,0.7251842219332466,,,3.862418257909186,3.862418257909186,0.0,0.9999999999997398,,
D,D (Freeze-S),81,1.0,81.0,0.7251842219332466,,,3.862133205158644,3.862133205158644,0.0,0.9999999999997398,,
D,D (Freeze-S),82,1.0,82.0,0.7264846120502817,,,3.86922856497856,3.86922856497856,0.0,0.9999999999997404,,
D,D (Freeze-S),83,1.0,83.0,0.7247507585609017,,,3.869196446535123,3.869196446535123,0.0,0.9999999999997404,,
D,D (Freeze-S),84,1.0,84.0,0.7273515387949718,,,3.876450083481822,3.876450083481822,0.0,0.9999999999997408,,
D,D (Freeze-S),85,1.0,85.0,0.7277850021673169,,,3.884140370387056,3.884140370387056,0.0,0.9999999999997412,,
D,D (Freeze-S),86,1.0,86.0,0.729518855656697,,,3.895292630970148,3.895292630970148,0.0,0.999999999999742,,
D,D (Freeze-S),87,1.0,87.0,0.729518855656697,,,3.894771330935195,3.894771330935195,0.0,0.999999999999742,,
D,D (Freeze-S),88,1.0,88.0,0.7282184655396619,,,3.897010766209218,3.897010766209218,0.0,0.999999999999742,,
D,D (Freeze-S),89,1.0,89.0,0.7316861725184222,,,3.9032059251473568,3.9032059251473568,0.0,0.9999999999997424,,
D,D (Freeze-S),90,1.0,90.0,0.7334200260078023,,,3.907960468267844,3.907960468267844,0.0,0.9999999999997428,,
D,D (Freeze-S),91,1.0,91.0,0.7329865626354573,,,3.919489581923455,3.919489581923455,0.0,0.9999999999997436,,
D,D (Freeze-S),92,1.0,92.0,0.7338534893801474,,,3.9220500087540735,3.9220500087540735,0.0,0.9999999999997436,,
D,D (Freeze-S),93,1.0,93.0,0.7351538794971825,,,3.931816043201129,3.931816043201129,0.0,0.9999999999997444,,
D,D (Freeze-S),94,1.0,94.0,0.7373211963589077,,,3.9432568696600754,3.9432568696600754,0.0,0.9999999999997452,,
D,D (Freeze-S),95,1.0,95.0,0.7377546597312528,,,3.945110136026096,3.945110136026096,0.0,0.9999999999997452,,
D,D (Freeze-S),96,1.0,96.0,0.7368877329865626,,,3.942042957799792,3.942042957799792,0.0,0.9999999999997448,,
D,D (Freeze-S),97,1.0,97.0,0.7377546597312528,,,3.947204649892684,3.947204649892684,0.0,0.9999999999997454,,
D,D (Freeze-S),98,1.0,98.0,0.7394885132206328,,,3.945445585655739,3.945445585655739,0.0,0.9999999999997452,,
D,D (Freeze-S),99,1.0,99.0,0.7386215864759428,,,3.9443043469693735,3.9443043469693735,0.0,0.9999999999997452,,
D,D (Freeze-S),100,1.0,100.0,0.741222366710013,,,3.9485257859752823,3.9485257859752823,0.0,0.9999999999997456,,
D,D (Freeze-S),101,1.0,101.0,0.7420892934547031,,,3.9577215631899305,3.9577215631899305,0.0,0.999999999999746,,
D,D (Freeze-S),102,1.0,102.0,0.7429562201993931,,,3.965063111043199,3.965063111043199,0.0,0.9999999999997464,,
D,D (Freeze-S),103,1.0,103.0,0.7425227568270482,,,3.9680722130832793,3.9680722130832793,0.0,0.9999999999997468,,
D,D (Freeze-S),104,1.0,104.0,0.7429562201993931,,,3.976338708823833,3.976338708823833,0.0,0.9999999999997474,,
D,D (Freeze-S),105,1.0,105.0,0.7446900736887733,,,3.985215522686265,3.985215522686265,0.0,0.9999999999997478,,
D,D (Freeze-S),106,1.0,106.0,0.7429562201993931,,,3.98579310076006,3.98579310076006,0.0,0.9999999999997478,,
D,D (Freeze-S),107,1.0,107.0,0.7425227568270482,,,3.987095116735334,3.987095116735334,0.0,0.999999999999748,,
D,D (Freeze-S),108,1.0,108.0,0.7425227568270482,,,3.988002161924976,3.988002161924976,0.0,0.999999999999748,,
D,D (Freeze-S),109,1.0,109.0,0.7438231469440832,,,3.996675070145364,3.996675070145364,0.0,0.9999999999997486,,
D,D (Freeze-S),110,1.0,110.0,0.7438231469440832,,,3.9983741225930425,3.9983741225930425,0.0,0.9999999999997486,,
D,D (Freeze-S),111,1.0,111.0,0.7446900736887733,,,4.006968330705483,4.006968330705483,0.0,0.9999999999997492,,
D,D (Freeze-S),112,1.0,112.0,0.7446900736887733,,,4.002098837319614,4.002098837319614,0.0,0.9999999999997488,,
D,D (Freeze-S),113,1.0,113.0,0.7468573905504985,,,4.010470054109407,4.010470054109407,0.0,0.9999999999997496,,
D,D (Freeze-S),114,1.0,114.0,0.7472908539228436,,,4.017847711736366,4.017847711736366,0.0,0.99999999999975,,
D,D (Freeze-S),115,1.0,115.0,0.7477243172951885,,,4.023693652070841,4.023693652070841,0.0,0.9999999999997502,,
D,D (Freeze-S),116,1.0,116.0,0.7477243172951885,,,4.031273632414907,4.031273632414907,0.0,0.9999999999997508,,
D,D (Freeze-S),117,1.0,117.0,0.7477243172951885,,,4.033869880808558,4.033869880808558,0.0,0.999999999999751,,
D,D (Freeze-S),118,1.0,118.0,0.7477243172951885,,,4.0319374923281135,4.0319374923281135,0.0,0.999999999999751,,
D,D (Freeze-S),119,1.0,119.0,0.7472908539228436,,,4.033767577396693,4.033767577396693,0.0,0.999999999999751,,
D,D (Freeze-S),120,1.0,120.0,0.7477243172951885,,,4.036615434537171,4.036615434537171,0.0,0.9999999999997512,,
D,D (Freeze-S),121,1.0,121.0,0.7481577806675336,,,4.03357924594033,4.03357924594033,0.0,0.999999999999751,,
D,D (Freeze-S),122,1.0,122.0,0.7490247074122237,,,4.039752001959164,4.039752001959164,0.0,0.9999999999997512,,
D,D (Freeze-S),123,1.0,123.0,0.7507585609016039,,,4.042921846943015,4.042921846943015,0.0,0.9999999999997516,,
D,D (Freeze-S),124,1.0,124.0,0.7503250975292588,,,4.041921967106406,4.041921967106406,0.0,0.9999999999997516,,
D,D (Freeze-S),125,1.0,125.0,0.752925877763329,,,4.0483712790374,4.0483712790374,0.0,0.999999999999752,,
D,D (Freeze-S),126,1.0,126.0,0.7516254876462939,,,4.042442833709768,4.042442833709768,0.0,0.9999999999997516,,
D,D (Freeze-S),127,1.0,127.0,0.7537928045080191,,,4.043737012139042,4.043737012139042,0.0,0.9999999999997516,,
D,D (Freeze-S),128,1.0,128.0,0.7546597312527091,,,4.055090901527123,4.055090901527123,0.0,0.9999999999997522,,
D,D (Freeze-S),129,1.0,129.0,0.7550931946250542,,,4.057939043953196,4.057939043953196,0.0,0.9999999999997524,,
D,D (Freeze-S),130,1.0,130.0,0.7546597312527091,,,4.056964222761308,4.056964222761308,0.0,0.9999999999997524,,
