exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
D,D (Freeze-S),197,1.0,197.0,0.3453355155482815,,,4.833323656860025,4.833323656860025,0.0,0.9999999999997884,,
D,D (Freeze-S),198,1.0,198.0,0.3461538461538461,,,4.830958433554859,4.830958433554859,0.0,0.9999999999997884,,
D,D (Freeze-S),199,1.0,199.0,0.3428805237315875,,,4.867406706876173,4.867406706876173,0.0,0.99999999999979,,
D,D (Freeze-S),200,1.0,200.0,0.3428805237315875,,,4.806786816349716,4.806786816349716,0.0,0.9999999999997874,,
D,D (Freeze-S),201,2.0,1.0,0.0,0.3363338788870704,-0.0065466448445171,3.8752842861843417,3.8752842861843417,0.0,0.9999999999997404,,
D,D (Freeze-S),202,2.0,2.0,0.0,0.3183306055646481,-0.0180032733224222,3.650261322045863,3.650261322045863,0.0,0.999999999999724,,
D,D (Freeze-S),203,2.0,3.0,0.0029850746268656,0.2937806873977087,-0.0245499181669394,3.86443731325148,3.86443731325148,0.0,0.9999999999997324,,
D,D (Freeze-S),204,2.0,4.0,0.0338308457711442,0.2716857610474631,-0.0220949263502455,3.955673451103389,3.955673451103389,0.0,0.9999999999997348,,
D,D (Freeze-S),205,2.0,5.0,0.0587064676616915,0.2495908346972176,-0.0220949263502454,4.010927670896474,4.010927670896474,0.0,0.9999999999997378,,
D,D (Freeze-S),206,2.0,6.0,0.0746268656716417,0.2234042553191489,-0.0261865793780687,4.0769485933788046,4.0769485933788046,0.0,0.9999999999997448,,
D,D (Freeze-S),207,2.0,7.0,0.0855721393034825,0.2070376432078559,-0.0163666121112929,4.11043520413531,4.11043520413531,0.0,0.9999999999997496,,
D,D (Freeze-S),208,2.0,8.0,0.1074626865671641,0.1865793780687397,-0.0204582651391161,4.2008510976282825,4.2008510976282825,0.0,0.9999999999997556,,
D,D (Freeze-S),209,2.0,9.0,0.1263681592039801,0.1734860883797054,-0.0130932896890343,4.231267798913717,4.231267798913717,0.0,0.9999999999997592,,
D,D (Freeze-S),210,2.0,10.0,0.1482587064676617,0.1456628477905073,-0.027823240589198,4.291479923795025,4.291479923795025,0.0,0.9999999999997626,,
D,D (Freeze-S),211,2.0,11.0,0.1552238805970149,0.1317512274959083,-0.013911620294599,4.309273557734028,4.309273557734028,0.0,0.9999999999997636,,
D,D (Freeze-S),212,2.0,12.0,0.1711442786069651,0.1178396072013093,-0.013911620294599,4.376925084011342,4.376925084011342,0.0,0.9999999999997684,,
D,D (Freeze-S),213,2.0,13.0,0.181094527363184,0.1055646481178396,-0.0122749590834697,4.417756340870335,4.417756340870335,0.0,0.9999999999997702,,
D,D (Freeze-S),214,2.0,14.0,0.1850746268656716,0.0932896890343698,-0.0122749590834697,4.455600724297859,4.455600724297859,0.0,0.9999999999997716,,
D,D (Freeze-S),215,2.0,15.0,0.1950248756218905,0.085924713584288,-0.0073649754500818,4.492750122518801,4.492750122518801,0.0,0.9999999999997748,,
D,D (Freeze-S),216,2.0,16.0,0.2009950248756219,0.0826513911620294,-0.0032733224222585,4.472754102666055,4.472754102666055,0.0,0.9999999999997732,,
D,D (Freeze-S),217,2.0,17.0,0.2059701492537313,0.0752864157119476,-0.0073649754500818,4.307426491917758,4.307426491917758,0.0,0.999999999999766,,
D,D (Freeze-S),218,2.0,18.0,0.2169154228855721,0.072013093289689,-0.0032733224222585,4.299584427432778,4.299584427432778,0.0,0.999999999999766,,
D,D (Freeze-S),219,2.0,19.0,0.2238805970149253,0.0621931260229132,-0.0098199672667757,4.308067706741573,4.308067706741573,0.0,0.9999999999997664,,
D,D (Freeze-S),220,2.0,20.0,0.235820895522388,0.0597381342062193,-0.0024549918166939,4.375409386748911,4.375409386748911,0.0,0.9999999999997704,,
D,D (Freeze-S),221,2.0,21.0,0.2417910447761194,0.0564648117839607,-0.0032733224222585,4.416143412874409,4.416143412874409,0.0,0.999999999999772,,
D,D (Freeze-S),222,2.0,22.0,0.2467661691542288,0.0548281505728314,-0.0016366612111292,4.431846970628635,4.431846970628635,0.0,0.9999999999997726,,
D,D (Freeze-S),223,2.0,23.0,0.2437810945273631,0.0499181669394435,-0.0049099836333878,4.45164725825356,4.45164725825356,0.0,0.9999999999997742,,
D,D (Freeze-S),224,2.0,24.0,0.2597014925373134,0.0482815057283142,-0.0016366612111292,4.4222867495132565,4.4222867495132565,0.0,0.9999999999997732,,
D,D (Freeze-S),225,2.0,25.0,0.2497512437810945,0.044189852700491,-0.0040916530278232,4.327893852522201,4.327893852522201,0.0,0.9999999999997672,,
D,D (Freeze-S),226,2.0,26.0,0.2497512437810945,0.0425531914893617,-0.0016366612111292,4.270440570546059,4.270440570546059,0.0,0.9999999999997644,,
D,D (Freeze-S),227,2.0,27.0,0.2557213930348259,0.0376432078559738,-0.0049099836333878,4.412611307039866,4.412611307039866,0.0,0.999999999999772,,
D,D (Freeze-S),228,2.0,28.0,0.2646766169154229,0.0368248772504091,-0.0008183306055646,4.43690642333969,4.43690642333969,0.0,0.9999999999997724,,
D,D (Freeze-S),229,2.0,29.0,0.2706467661691542,0.0368248772504091,0.0,4.446204967798929,4.446204967798929,0.0,0.999999999999773,,
D,D (Freeze-S),230,2.0,30.0,0.2805970149253731,0.0343698854337152,-0.0024549918166939,4.4580820988602365,4.4580820988602365,0.0,0.9999999999997742,,
D,D (Freeze-S),231,2.0,31.0,0.2845771144278607,0.0335515548281505,-0.0008183306055646,4.475573335477511,4.475573335477511,0.0,0.9999999999997746,,
D,D (Freeze-S),232,2.0,32.0,0.2766169154228856,0.0327332242225859,-0.0008183306055646,4.363199704496361,4.363199704496361,0.0,0.9999999999997689,,
D,D (Freeze-S),233,2.0,33.0,0.2835820895522388,0.0310965630114566,-0.0016366612111292,4.394717609629154,4.394717609629154,0.0,0.9999999999997704,,
D,D (Freeze-S),234,2.0,34.0,0.2935323383084577,0.0294599018003273,-0.0016366612111292,4.371326610837899,4.371326610837899,0.0,0.9999999999997696,,
D,D (Freeze-S),235,2.0,35.0,0.281592039800995,0.027823240589198,-0.0016366612111292,4.2952147486479735,4.2952147486479735,0.0,0.9999999999997649,,
D,D (Freeze-S),236,2.0,36.0,0.2865671641791045,0.025368248772504,-0.0024549918166939,4.348381959662712,4.348381959662712,0.0,0.9999999999997684,,
D,D (Freeze-S),237,2.0,37.0,0.2965174129353234,0.025368248772504,0.0,4.391427789542438,4.391427789542438,0.0,0.9999999999997706,,
D,D (Freeze-S),238,2.0,38.0,0.299502487562189,0.0245499181669394,-0.0008183306055646,4.365049848267331,4.365049848267331,0.0,0.99999999999977,,
D,D (Freeze-S),239,2.0,39.0,0.2965174129353234,0.0204582651391162,-0.0040916530278232,4.365054668746032,4.365054668746032,0.0,0.9999999999997696,,
D,D (Freeze-S),240,2.0,40.0,0.2955223880597015,0.0204582651391162,0.0,4.341780685204661,4.341780685204661,0.0,0.9999999999997684,,
D,D (Freeze-S),241,2.0,41.0,0.2925373134328358,0.0196399345335515,-0.0008183306055646,4.299754609036006,4.299754609036006,0.0,0.9999999999997656,,
D,D (Freeze-S),242,2.0,42.0,0.2945273631840796,0.0188216039279869,-0.0008183306055646,4.304119471131179,4.304119471131179,0.0,0.999999999999766,,
D,D (Freeze-S),243,2.0,43.0,0.299502487562189,0.0180032733224222,-0.0008183306055646,4.290745316713407,4.290745316713407,0.0,0.999999999999765,,
D,D (Freeze-S),244,2.0,44.0,0.2985074626865671,0.0155482815057283,-0.0024549918166939,4.370011277328993,4.370011277328993,0.0,0.9999999999997696,,
D,D (Freeze-S),245,2.0,45.0,0.2965174129353234,0.0147299509001636,-0.0008183306055646,4.315321159070555,4.315321159070555,0.0,0.9999999999997669,,
D,D (Freeze-S),246,2.0,46.0,0.2945273631840796,0.0147299509001636,0.0,4.324821759642806,4.324821759642806,0.0,0.9999999999997672,,
D,D (Freeze-S),247,2.0,47.0,0.2955223880597015,0.0147299509001636,0.0,4.297072043671806,4.297072043671806,0.0,0.9999999999997662,,
D,D (Freeze-S),248,2.0,48.0,0.2935323383084577,0.013911620294599,-0.0008183306055646,4.254070121985055,4.254070121985055,0.0,0.9999999999997636,,
D,D (Freeze-S),249,2.0,49.0,0.2965174129353234,0.013911620294599,0.0,4.276918839397152,4.276918839397152,0.0,0.9999999999997649,,
D,D (Freeze-S),250,2.0,50.0,0.2955223880597015,0.0130932896890343,-0.0008183306055646,4.1988557446059,4.1988557446059,0.0,0.9999999999997602,,
D,D (Freeze-S),251,2.0,51.0,0.2985074626865671,0.0122749590834697,-0.0008183306055646,4.21216758848481,4.21216758848481,0.0,0.9999999999997612,,
D,D (Freeze-S),252,2.0,52.0,0.2935323383084577,0.0122749590834697,0.0,4.049626655868624,4.049626655868624,0.0,0.999999999999752,,
D,D (Freeze-S),253,2.0,53.0,0.299502487562189,0.0122749590834697,0.0,4.085763639005176,4.085763639005176,0.0,0.9999999999997538,,
D,D (Freeze-S),254,2.0,54.0,0.299502487562189,0.0122749590834697,0.0,4.1328027005888135,4.1328027005888135,0.0,0.9999999999997568,,
D,D (Freeze-S),255,2.0,55.0,0.3014925373134328,0.0122749590834697,0.0,4.050562082725988,4.050562082725988,0.0,0.999999999999752,,
D,D (Freeze-S),256,2.0,56.0,0.3014925373134328,0.011456628477905,-0.0008183306055646,4.022049626604439,4.022049626604439,0.0,0.9999999999997488,,
D,D (Freeze-S),257,2.0,57.0,0.3054726368159204,0.0106382978723404,-0.0008183306055646,4.078266280957275,4.078266280957275,0.0,0.9999999999997532,,
D,D (Freeze-S),258,2.0,58.0,0.3064676616915422,0.0090016366612111,-0.0016366612111292,4.159947113322386,4.159947113322386,0.0,0.999999999999758,,
D,D (Freeze-S),259,2.0,59.0,0.3074626865671642,0.0098199672667757,0.0008183306055646,4.1362816803054665,4.1362816803054665,0.0,0.9999999999997572,,
D,D (Freeze-S),260,2.0,60.0,0.3064676616915422,0.0090016366612111,-0.0008183306055646,4.033418631686683,4.033418631686683,0.0,0.9999999999997496,,
D,D (Freeze-S),261,2.0,61.0,0.3064676616915422,0.0073649754500818,-0.0016366612111292,4.076674177754362,4.076674177754362,0.0,0.9999999999997532,,
D,D (Freeze-S),262,2.0,62.0,0.3014925373134328,0.0081833060556464,0.0008183306055646,4.068447215110583,4.068447215110583,0.0,0.9999999999997528,,
D,D (Freeze-S),263,2.0,63.0,0.3044776119402985,0.0073649754500818,-0.0008183306055646,4.033546055913212,4.033546055913212,0.0,0.9999999999997496,,
D,D (Freeze-S),264,2.0,64.0,0.308457711442786,0.0073649754500818,0.0,4.069539471841198,4.069539471841198,0.0,0.999999999999751,,
D,D (Freeze-S),265,2.0,65.0,0.3064676616915422,0.0065466448445171,-0.0008183306055646,4.0675792992847,4.0675792992847,0.0,0.999999999999751,,
D,D (Freeze-S),266,2.0,66.0,0.3104477611940298,0.0065466448445171,0.0,4.090384813077695,4.090384813077695,0.0,0.9999999999997534,,
D,D (Freeze-S),267,2.0,67.0,0.3064676616915422,0.0065466448445171,0.0,4.079143686746147,4.079143686746147,0.0,0.9999999999997524,,
D,D (Freeze-S),268,2.0,68.0,0.3144278606965174,0.0049099836333878,-0.0016366612111292,4.067129945274131,4.067129945274131,0.0,0.9999999999997528,,
D,D (Freeze-S),269,2.0,69.0,0.309452736318408,0.0032733224222585,-0.0016366612111292,4.068639139558679,4.068639139558679,0.0,0.9999999999997516,,
D,D (Freeze-S),270,2.0,70.0,0.3144278606965174,0.0040916530278232,0.0008183306055646,4.064837648860848,4.064837648860848,0.0,0.9999999999997516,,
D,D (Freeze-S),271,2.0,71.0,0.309452736318408,0.0040916530278232,0.0,4.0582710008032095,4.0582710008032095,0.0,0.9999999999997516,,
D,D (Freeze-S),272,2.0,72.0,0.3174129353233831,0.0032733224222585,-0.0008183306055646,4.129938224037444,4.129938224037444,0.0,0.999999999999756,,
D,D (Freeze-S),273,2.0,73.0,0.3164179104477612,0.0032733224222585,0.0,4.004116712871256,4.004116712871256,0.0,0.9999999999997474,,
D,D (Freeze-S),274,2.0,74.0,0.3164179104477612,0.0032733224222585,0.0,4.020108673101485,4.020108673101485,0.0,0.9999999999997496,,
D,D (Freeze-S),275,2.0,75.0,0.3194029850746269,0.0024549918166939,-0.0008183306055646,4.045481853072326,4.045481853072326,0.0,0.999999999999751,,
D,D (Freeze-S),276,2.0,76.0,0.3124378109452736,0.0024549918166939,0.0,3.996949214843892,3.996949214843892,0.0,0.9999999999997476,,
D,D (Freeze-S),277,2.0,77.0,0.3174129353233831,0.0024549918166939,0.0,4.032044180756947,4.032044180756947,0.0,0.99999999999975,,
D,D (Freeze-S),278,2.0,78.0,0.3233830845771144,0.0024549918166939,0.0,4.06461562279932,4.06461562279932,0.0,0.9999999999997512,,
D,D (Freeze-S),279,2.0,79.0,0.3263681592039801,0.0024549918166939,0.0,4.119842874112306,4.119842874112306,0.0,0.9999999999997552,,
D,D (Freeze-S),280,2.0,80.0,0.3184079601990049,0.0024549918166939,0.0,4.053721634258222,4.053721634258222,0.0,0.99999999999975,,
D,D (Freeze-S),281,2.0,81.0,0.3213930348258706,0.0024549918166939,0.0,4.118785920543426,4.118785920543426,0.0,0.9999999999997548,,
D,D (Freeze-S),282,2.0,82.0,0.3233830845771144,0.0024549918166939,0.0,4.0816205112144415,4.0816205112144415,0.0,0.9999999999997524,,
D,D (Freeze-S),283,2.0,83.0,0.3213930348258706,0.0024549918166939,0.0,4.095577287627899,4.095577287627899,0.0,0.9999999999997542,,
D,D (Freeze-S),284,2.0,84.0,0.3253731343283582,0.0024549918166939,0.0,4.102506123751227,4.102506123751227,0.0,0.9999999999997538,,
D,D (Freeze-S),285,2.0,85.0,0.3253731343283582,0.0008183306055646,-0.0016366612111292,4.143832685317855,4.143832685317855,0.0,0.9999999999997552,,
D,D (Freeze-S),286,2.0,86.0,0.3233830845771144,0.0008183306055646,0.0,4.093479424489624,4.093479424489624,0.0,0.9999999999997532,,
D,D (Freeze-S),287,2.0,87.0,0.3213930348258706,0.0008183306055646,0.0,4.1541111387979255,4.1541111387979255,0.0,0.9999999999997568,,
D,D (Freeze-S),288,2.0,88.0,0.3233830845771144,0.0008183306055646,0.0,4.108073667417448,4.108073667417448,0.0,0.9999999999997516,,
D,D (Freeze-S),289,2.0,89.0,0.3233830845771144,0.0008183306055646,0.0,4.095064882721154,4.095064882721154,0.0,0.9999999999997516,,
D,D (Freeze-S),290,2.0,90.0,0.3283582089552239,0.0008183306055646,0.0,4.104723643718197,4.104723643718197,0.0,0.999999999999752,,
D,D (Freeze-S),291,2.0,91.0,0.3313432835820895,0.0008183306055646,0.0,4.1305791737859945,4.1305791737859945,0.0,0.9999999999997542,,
D,D (Freeze-S),292,2.0,92.0,0.3303482587064676,0.0008183306055646,0.0,4.093320233775909,4.093320233775909,0.0,0.9999999999997524,,
D,D (Freeze-S),293,2.0,93.0,0.3323383084577114,0.0008183306055646,0.0,4.086296711861217,4.086296711861217,0.0,0.999999999999752,,
D,D (Freeze-S),294,2.0,94.0,0.3303482587064676,0.0008183306055646,0.0,4.081293774196192,4.081293774196192,0.0,0.99999999999975,,
D,D (Freeze-S),295,2.0,95.0,0.3303482587064676,0.0008183306055646,0.0,4.091952611064312,4.091952611064312,0.0,0.999999999999752,,
D,D (Freeze-S),296,2.0,96.0,0.3273631840796019,0.0008183306055646,0.0,4.125105860113884,4.125105860113884,0.0,0.9999999999997528,,
D,D (Freeze-S),297,2.0,97.0,0.3303482587064676,0.0008183306055646,0.0,4.179689837376195,4.179689837376195,0.0,0.9999999999997564,,
D,D (Freeze-S),298,2.0,98.0,0.3333333333333333,0.0008183306055646,0.0,4.16884567203037,4.16884567203037,0.0,0.9999999999997572,,
D,D (Freeze-S),299,2.0,99.0,0.336318407960199,0.0008183306055646,0.0,4.146682725871772,4.146682725871772,0.0,0.9999999999997568,,
D,D (Freeze-S),300,2.0,100.0,0.3273631840796019,0.0008183306055646,0.0,4.20856911432866,4.20856911432866,0.0,0.9999999999997607,,
D,D (Freeze-S),301,2.0,101.0,0.3293532338308457,0.0008183306055646,0.0,4.268451863631642,4.268451863631642,0.0,0.999999999999764,,
D,D (Freeze-S),302,2.0,102.0,0.3313432835820895,0.0008183306055646,0.0,4.21986871457,4.21986871457,0.0,0.9999999999997614,,
D,D (Freeze-S),303,2.0,103.0,0.3283582089552239,0.0008183306055646,0.0,4.25440802852763,4.25440802852763,0.0,0.999999999999764,,
D,D (Freeze-S),304,2.0,104.0,0.3303482587064676,0.0008183306055646,0.0,4.205115146263546,4.205115146263546,0.0,0.999999999999759,,
D,D (Freeze-S),305,2.0,105.0,0.3313432835820895,0.0008183306055646,0.0,4.164295422956378,4.164295422956378,0.0,0.9999999999997576,,
D,D (Freeze-S),306,2.0,106.0,0.3303482587064676,0.0,-0.0008183306055646,4.16245476253277,4.16245476253277,0.0,0.9999999999997568,,
D,D (Freeze-S),307,2.0,107.0,0.3293532338308457,0.0,0.0,4.17857649513391,4.17857649513391,0.0,0.9999999999997572,,
D,D (Freeze-S),308,2.0,108.0,0.3313432835820895,0.0,0.0,4.21529775978958,4.21529775978958,0.0,0.9999999999997596,,
D,D (Freeze-S),309,2.0,109.0,0.3313432835820895,0.0,0.0,4.256868572992275,4.256868572992275,0.0,0.9999999999997614,,
D,D (Freeze-S),310,2.0,110.0,0.3333333333333333,0.0,0.0,4.2434323635350415,4.2434323635350415,0.0,0.9999999999997604,,
D,D (Freeze-S),311,2.0,111.0,0.3333333333333333,0.0,0.0,4.192090332185494,4.192090332185494,0.0,0.9999999999997572,,
D,D (Freeze-S),312,2.0,112.0,0.3273631840796019,0.0,0.0,4.274508827298059,4.274508827298059,0.0,0.9999999999997624,,
D,D (Freeze-S),313,2.0,113.0,0.3283582089552239,0.0,0.0,4.280698456243989,4.280698456243989,0.0,0.9999999999997632,,
D,D (Freeze-S),314,2.0,114.0,0.3263681592039801,0.0,0.0,4.317860545050362,4.317860545050362,0.0,0.999999999999765,,
D,D (Freeze-S),315,2.0,115.0,0.3303482587064676,0.0,0.0,4.320783847196777,4.320783847196777,0.0,0.9999999999997656,,
D,D (Freeze-S),316,2.0,116.0,0.3313432835820895,0.0,0.0,4.344475015301773,4.344475015301773,0.0,0.9999999999997662,,
D,D (Freeze-S),317,2.0,117.0,0.3333333333333333,0.0,0.0,4.393852597870991,4.393852597870991,0.0,0.9999999999997692,,
D,D (Freeze-S),318,2.0,118.0,0.3343283582089552,0.0,0.0,4.412216965619669,4.412216965619669,0.0,0.9999999999997704,,
D,D (Freeze-S),319,2.0,119.0,0.3313432835820895,0.0,0.0,4.38726651619673,4.38726651619673,0.0,0.9999999999997676,,
D,D (Freeze-S),320,2.0,120.0,0.3303482587064676,0.0,0.0,4.37922380691252,4.37922380691252,0.0,0.999999999999768,,
D,D (Freeze-S),321,2.0,121.0,0.3333333333333333,0.0,0.0,4.38180803175437,4.38180803175437,0.0,0.9999999999997684,,
D,D (Freeze-S),322,2.0,122.0,0.3313432835820895,0.0,0.0,4.312779713803417,4.312779713803417,0.0,0.9999999999997622,,
D,D (Freeze-S),323,2.0,123.0,0.3273631840796019,0.0,0.0,4.357405108073523,4.357405108073523,0.0,0.9999999999997656,,
D,D (Freeze-S),324,2.0,124.0,0.3313432835820895,0.0,0.0,4.3312546200443975,4.3312546200443975,0.0,0.9999999999997644,,
D,D (Freeze-S),325,2.0,125.0,0.3333333333333333,0.0,0.0,4.362922652055693,4.362922652055693,0.0,0.9999999999997664,,
D,D (Freeze-S),326,2.0,126.0,0.3253731343283582,0.0,0.0,4.330569123243263,4.330569123243263,0.0,0.9999999999997649,,
D,D (Freeze-S),327,2.0,127.0,0.3303482587064676,0.0,0.0,4.3822565433530105,4.3822565433530105,0.0,0.9999999999997684,,
D,D (Freeze-S),328,2.0,128.0,0.3283582089552239,0.0,0.0,4.395688544776236,4.395688544776236,0.0,0.9999999999997694,,
D,D (Freeze-S),329,2.0,129.0,0.3293532338308457,0.0,0.0,4.284244899390575,4.284244899390575,0.0,0.9999999999997624,,
D,D (Freeze-S),330,2.0,130.0,0.3293532338308457,0.0,0.0,4.36976786341748,4.36976786341748,0.0,0.9999999999997676,,
D,D (Freeze-S),331,2.0,131.0,0.3373134328358209,0.0,0.0,4.3942656523776025,4.3942656523776025,0.0,0.9999999999997692,,
D,D (Freeze-S),332,2.0,132.0,0.336318407960199,0.0,0.0,4.385103678604631,4.385103678604631,0.0,0.9999999999997682,,
D,D (Freeze-S),333,2.0,133.0,0.3343283582089552,0.0,0.0,4.390384196661261,4.390384196661261,0.0,0.9999999999997692,,
D,D (Freeze-S),334,2.0,134.0,0.336318407960199,0.0,0.0,4.380980637341227,4.380980637341227,0.0,0.9999999999997692,,
D,D (Freeze-S),335,2.0,135.0,0.3343283582089552,0.0,0.0,4.4166760298448935,4.4166760298448935,0.0,0.9999999999997712,,
D,D (Freeze-S),336,2.0,136.0,0.3333333333333333,0.0,0.0,4.369304449268867,4.369304449268867,0.0,0.9999999999997672,,
D,D (Freeze-S),337,2.0,137.0,0.3323383084577114,0.0,0.0,4.339268574714134,4.339268574714134,0.0,0.9999999999997652,,
D,D (Freeze-S),338,2.0,138.0,0.336318407960199,0.0,0.0,4.353993774572652,4.353993774572652,0.0,0.9999999999997664,,
D,D (Freeze-S),339,2.0,139.0,0.3343283582089552,0.0,0.0,4.324511279362307,4.324511279362307,0.0,0.9999999999997646,,
D,D (Freeze-S),340,2.0,140.0,0.3373134328358209,0.0,0.0,4.324276585189037,4.324276585189037,0.0,0.9999999999997652,,
D,D (Freeze-S),341,2.0,141.0,0.3353233830845771,0.0,0.0,4.312806472155844,4.312806472155844,0.0,0.9999999999997632,,
D,D (Freeze-S),342,2.0,142.0,0.3393034825870646,0.0,0.0,4.374591684371231,4.374591684371231,0.0,0.999999999999767,,
D,D (Freeze-S),343,2.0,143.0,0.3383084577114428,0.0,0.0,4.4141534214987335,4.4141534214987335,0.0,0.9999999999997684,,
D,D (Freeze-S),344,2.0,144.0,0.3412935323383084,0.0,0.0,4.422440945913126,4.422440945913126,0.0,0.9999999999997689,,
D,D (Freeze-S),345,2.0,145.0,0.3373134328358209,0.0,0.0,4.430363497147576,4.430363497147576,0.0,0.9999999999997694,,
D,D (Freeze-S),346,2.0,146.0,0.3412935323383084,0.0,0.0,4.443483610622619,4.443483610622619,0.0,0.9999999999997712,,
D,D (Freeze-S),347,2.0,147.0,0.3402985074626866,0.0,0.0,4.464080855093734,4.464080855093734,0.0,0.9999999999997712,,
D,D (Freeze-S),348,2.0,148.0,0.336318407960199,0.0,0.0,4.465752541822987,4.465752541822987,0.0,0.9999999999997706,,
D,D (Freeze-S),349,2.0,149.0,0.3422885572139303,0.0,0.0,4.376458807857643,4.376458807857643,0.0,0.999999999999764,,
D,D (Freeze-S),350,2.0,150.0,0.3432835820895522,0.0,0.0,4.447707672835469,4.447707672835469,0.0,0.9999999999997684,,
D,D (Freeze-S),351,2.0,151.0,0.3512437810945273,0.0,0.0,4.483255577598284,4.483255577598284,0.0,0.9999999999997712,,
D,D (Freeze-S),352,2.0,152.0,0.3462686567164179,0.0,0.0,4.517375238514315,4.517375238514315,0.0,0.9999999999997736,,
D,D (Freeze-S),353,2.0,153.0,0.3462686567164179,0.0,0.0,4.518746520782751,4.518746520782751,0.0,0.9999999999997736,,
D,D (Freeze-S),354,2.0,154.0,0.3422885572139303,0.0,0.0,4.513172572830475,4.513172572830475,0.0,0.9999999999997732,,
D,D (Freeze-S),355,2.0,155.0,0.3393034825870646,0.0,0.0,4.562135994631587,4.562135994631587,0.0,0.9999999999997764,,
D,D (Freeze-S),356,2.0,156.0,0.3432835820895522,0.0,0.0,4.595507469824868,4.595507469824868,0.0,0.9999999999997786,,
D,D (Freeze-S),357,2.0,157.0,0.3462686567164179,0.0,0.0,4.582341900563435,4.582341900563435,0.0,0.999999999999778,,
D,D (Freeze-S),358,2.0,158.0,0.3432835820895522,0.0,0.0,4.592445199214349,4.592445199214349,0.0,0.9999999999997784,,
D,D (Freeze-S),359,2.0,159.0,0.345273631840796,0.0,0.0,4.617138604400798,4.617138604400798,0.0,0.9999999999997794,,
D,D (Freeze-S),360,2.0,160.0,0.3482587064676617,0.0,0.0,4.602748213399757,4.602748213399757,0.0,0.9999999999997786,,
D,D (Freeze-S),361,2.0,161.0,0.3482587064676617,0.0,0.0,4.56796158387242,4.56796158387242,0.0,0.9999999999997758,,
D,D (Freeze-S),362,2.0,162.0,0.3502487562189055,0.0,0.0,4.557721201344274,4.557721201344274,0.0,0.9999999999997764,,
D,D (Freeze-S),363,2.0,163.0,0.3512437810945273,0.0,0.0,4.577791642178516,4.577791642178516,0.0,0.9999999999997776,,
D,D (Freeze-S),364,2.0,164.0,0.3522388059701492,0.0,0.0,4.60311070603788,4.60311070603788,0.0,0.999999999999778,,
D,D (Freeze-S),365,2.0,165.0,0.354228855721393,0.0,0.0,4.562351445574584,4.562351445574584,0.0,0.999999999999773,,
D,D (Freeze-S),366,2.0,166.0,0.3552238805970149,0.0,0.0,4.6042954849598186,4.6042954849598186,0.0,0.9999999999997764,,
D,D (Freeze-S),367,2.0,167.0,0.3522388059701492,0.0,0.0,4.614766663249097,4.614766663249097,0.0,0.9999999999997768,,
D,D (Freeze-S),368,2.0,168.0,0.3502487562189055,0.0,0.0,4.700584536428499,4.700584536428499,0.0,0.9999999999997816,,
D,D (Freeze-S),369,2.0,169.0,0.3502487562189055,0.0,0.0,4.707026359216715,4.707026359216715,0.0,0.999999999999782,,
D,D (Freeze-S),370,2.0,170.0,0.3512437810945273,0.0,0.0,4.728735558969687,4.728735558969687,0.0,0.9999999999997826,,
D,D (Freeze-S),371,2.0,171.0,0.3482587064676617,0.0,0.0,4.781264198343965,4.781264198343965,0.0,0.9999999999997848,,
D,D (Freeze-S),372,2.0,172.0,0.3393034825870646,0.0,0.0,4.723752859653783,4.723752859653783,0.0,0.9999999999997824,,
D,D (Freeze-S),373,2.0,173.0,0.3472636815920398,0.0,0.0,4.695625220989084,4.695625220989084,0.0,0.999999999999781,,
D,D (Freeze-S),374,2.0,174.0,0.3432835820895522,0.0,0.0,4.670314486294672,4.670314486294672,0.0,0.9999999999997796,,
D,D (Freeze-S),375,2.0,175.0,0.3462686567164179,0.0,0.0,4.664024795364513,4.664024795364513,0.0,0.9999999999997804,,
D,D (Freeze-S),376,2.0,176.0,0.3512437810945273,0.0,0.0,4.654328511460912,4.654328511460912,0.0,0.9999999999997764,,
D,D (Freeze-S),377,2.0,177.0,0.3502487562189055,0.0,0.0,4.674600694435554,4.674600694435554,0.0,0.9999999999997794,,
D,D (Freeze-S),378,2.0,178.0,0.3492537313432836,0.0,0.0,4.720470612907849,4.720470612907849,0.0,0.9999999999997816,,
D,D (Freeze-S),379,2.0,179.0,0.354228855721393,0.0,0.0,4.708952845537992,4.708952845537992,0.0,0.9999999999997818,,
D,D (Freeze-S),380,2.0,180.0,0.3522388059701492,0.0,0.0,4.738793413388258,4.738793413388258,0.0,0.9999999999997832,,
D,D (Freeze-S),381,2.0,181.0,0.3532338308457711,0.0,0.0,4.723455212802266,4.723455212802266,0.0,0.9999999999997816,,
D,D (Freeze-S),382,2.0,182.0,0.3502487562189055,0.0,0.0,4.726855825992186,4.726855825992186,0.0,0.9999999999997812,,
D,D (Freeze-S),383,2.0,183.0,0.3522388059701492,0.0,0.0,4.713488353017145,4.713488353017145,0.0,0.9999999999997804,,
D,D (Freeze-S),384,2.0,184.0,0.3512437810945273,0.0,0.0,4.728156552155024,4.728156552155024,0.0,0.9999999999997816,,
D,D (Freeze-S),385,2.0,185.0,0.3462686567164179,0.0,0.0,4.709375759550097,4.709375759550097,0.0,0.9999999999997816,,
