exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
D_Freeze_S,D,572,1,0.0,,1
D_Freeze_S,D,573,1,0.0,,1
D_Freeze_S,D,574,1,0.0,,1
D_Freeze_S,D,575,1,0.0,,1
D_Freeze_S,D,576,1,0.0,,1
D_Freeze_S,D,577,1,0.0,,1
D_Freeze_S,D,578,1,0.0,,1
D_Freeze_S,D,579,1,0.0,,1
D_Freeze_S,D,580,1,0.0,,1
D_Freeze_S,D,581,1,0.0,,1
D_Freeze_S,D,582,1,0.0,,1
D_Freeze_S,D,583,1,0.0,,1
D_Freeze_S,D,584,1,0.0,,1
D_Freeze_S,D,585,1,0.0,,1
D_Freeze_S,D,586,1,0.0,,1
D_Freeze_S,D,587,1,0.0,,1
D_Freeze_S,D,588,1,0.0,,1
D_Freeze_S,D,589,1,0.0,,1
D_Freeze_S,D,590,1,0.0,,1
D_Freeze_S,D,591,1,0.0,,1
D_Freeze_S,D,592,1,0.0,,1
D_Freeze_S,D,593,1,0.0,,1
D_Freeze_S,D,594,1,0.0,,1
D_Freeze_S,D,595,1,0.0,,1
D_Freeze_S,D,596,1,0.0,,1
D_Freeze_S,D,597,1,0.0,,1
D_Freeze_S,D,598,1,0.0,,1
D_Freeze_S,D,599,1,0.0,,1
D_Freeze_S,D,600,1,0.0,,1
D_Freeze_S,D,601,1,0.0,,1
D_Freeze_S,D,602,1,0.0,,1
D_Freeze_S,D,603,1,0.0016366612111292963,,1
D_Freeze_S,D,604,1,0.0024549918166939444,,1
D_Freeze_S,D,605,1,0.004091653027823241,,1
D_Freeze_S,D,606,1,0.004091653027823241,,1
D_Freeze_S,D,607,1,0.0032733224222585926,,1
D_Freeze_S,D,608,1,0.0032733224222585926,,1
D_Freeze_S,D,609,1,0.0024549918166939444,,1
D_Freeze_S,D,610,1,0.0016366612111292963,,1
D_Freeze_S,D,611,1,0.0008183306055646482,,1
D_Freeze_S,D,612,1,0.0008183306055646482,,1
D_Freeze_S,D,613,1,0.0008183306055646482,,1
D_Freeze_S,D,614,1,0.0008183306055646482,,1
D_Freeze_S,D,615,1,0.0008183306055646482,,1
D_Freeze_S,D,616,1,0.0008183306055646482,,1
D_Freeze_S,D,617,1,0.0008183306055646482,,1
D_Freeze_S,D,618,1,0.0008183306055646482,,1
D_Freeze_S,D,619,1,0.0008183306055646482,,1
D_Freeze_S,D,620,1,0.0008183306055646482,,1
D_Freeze_S,D,621,1,0.0008183306055646482,,1
D_Freeze_S,D,622,1,0.0008183306055646482,,1
D_Freeze_S,D,623,1,0.0008183306055646482,,1
D_Freeze_S,D,624,1,0.0008183306055646482,,1
D_Freeze_S,D,625,1,0.0008183306055646482,,1
D_Freeze_S,D,626,1,0.0008183306055646482,,1
D_Freeze_S,D,627,1,0.0,,1
D_Freeze_S,D,628,1,0.0008183306055646482,,1
D_Freeze_S,D,629,1,0.0008183306055646482,,1
D_Freeze_S,D,630,1,0.0,,1
D_Freeze_S,D,631,1,0.0,,1
D_Freeze_S,D,632,1,0.0,,1
D_Freeze_S,D,633,1,0.0,,1
D_Freeze_S,D,634,1,0.0,,1
D_Freeze_S,D,635,1,0.0,,1
D_Freeze_S,D,636,1,0.0,,1
D_Freeze_S,D,637,1,0.0,,1
D_Freeze_S,D,638,1,0.0,,1
D_Freeze_S,D,639,1,0.0,,1
D_Freeze_S,D,640,1,0.0,,1
D_Freeze_S,D,641,1,0.0,,1
D_Freeze_S,D,642,1,0.0,,1
D_Freeze_S,D,643,1,0.0,,1
D_Freeze_S,D,644,1,0.0,,1
D_Freeze_S,D,645,1,0.0,,1
D_Freeze_S,D,646,1,0.0,,1
D_Freeze_S,D,647,1,0.0,,1
D_Freeze_S,D,648,1,0.0,,1
D_Freeze_S,D,649,1,0.0,,1
D_Freeze_S,D,650,1,0.0,,1
D_Freeze_S,D,651,1,0.0,,1
D_Freeze_S,D,652,1,0.0,,1
D_Freeze_S,D,653,1,0.0,,1
D_Freeze_S,D,654,1,0.0,,1
D_Freeze_S,D,655,1,0.0,,1
D_Freeze_S,D,656,1,0.0,,1
D_Freeze_S,D,657,1,0.0,,1
D_Freeze_S,D,658,1,0.0,,1
D_Freeze_S,D,659,1,0.0,,1
D_Freeze_S,D,660,1,0.0,,1
D_Freeze_S,D,661,1,0.0,,1
D_Freeze_S,D,662,1,0.0,,1
D_Freeze_S,D,663,1,0.0,,1
D_Freeze_S,D,664,1,0.0,,1
D_Freeze_S,D,665,1,0.0,,1
D_Freeze_S,D,666,1,0.0,,1
D_Freeze_S,D,667,1,0.0,,1
D_Freeze_S,D,668,1,0.0,,1
D_Freeze_S,D,669,1,0.0,,1
D_Freeze_S,D,670,1,0.0,,1
D_Freeze_S,D,671,1,0.0,,1
D_Freeze_S,D,672,1,0.0,,1
D_Freeze_S,D,673,1,0.0,,1
D_Freeze_S,D,674,1,0.0,,1
D_Freeze_S,D,675,1,0.0,,1
D_Freeze_S,D,676,1,0.0,,1
D_Freeze_S,D,677,1,0.0,,1
D_Freeze_S,D,678,1,0.0,,1
D_Freeze_S,D,679,1,0.0,,1
D_Freeze_S,D,680,1,0.0,,1
D_Freeze_S,D,681,1,0.0,,1
D_Freeze_S,D,682,1,0.0,,1
D_Freeze_S,D,683,1,0.0,,1
D_Freeze_S,D,684,1,0.0,,1
D_Freeze_S,D,685,1,0.0,,1
D_Freeze_S,D,686,1,0.0,,1
D_Freeze_S,D,687,1,0.0,,1
D_Freeze_S,D,688,1,0.0,,1
D_Freeze_S,D,689,1,0.0,,1
D_Freeze_S,D,690,1,0.0,,1
D_Freeze_S,D,691,1,0.0,,1
D_Freeze_S,D,692,1,0.0,,1
D_Freeze_S,D,693,1,0.0,,1
D_Freeze_S,D,694,1,0.0,,1
D_Freeze_S,D,695,1,0.0,,1
D_Freeze_S,D,696,1,0.0,,1
D_Freeze_S,D,697,1,0.0,,1
D_Freeze_S,D,698,1,0.0,,1
D_Freeze_S,D,699,1,0.0,,1
D_Freeze_S,D,700,1,0.0,,1
D_Freeze_S,D,701,1,0.0,,1
D_Freeze_S,D,702,1,0.0,,1
D_Freeze_S,D,703,1,0.0,,1
D_Freeze_S,D,704,1,0.0,,1
D_Freeze_S,D,705,1,0.0,,1
D_Freeze_S,D,706,1,0.0,,1
D_Freeze_S,D,707,1,0.0,,1
D_Freeze_S,D,708,1,0.0,,1
D_Freeze_S,D,709,1,0.0,,1
D_Freeze_S,D,710,1,0.0,,1
D_Freeze_S,D,711,1,0.0,,1
D_Freeze_S,D,712,1,0.0,,1
D_Freeze_S,D,713,1,0.0,,1
D_Freeze_S,D,714,1,0.0,,1
D_Freeze_S,D,715,1,0.0,,1
D_Freeze_S,D,716,1,0.0,,1
D_Freeze_S,D,717,1,0.0,,1
D_Freeze_S,D,718,1,0.0,,1
D_Freeze_S,D,719,1,0.0,,1
D_Freeze_S,D,720,1,0.0,,1
D_Freeze_S,D,721,1,0.0,,1
D_Freeze_S,D,722,1,0.0,,1
D_Freeze_S,D,723,1,0.0,,1
D_Freeze_S,D,724,1,0.0,,1
D_Freeze_S,D,725,1,0.0,,1
D_Freeze_S,D,726,1,0.0,,1
D_Freeze_S,D,727,1,0.0,,1
D_Freeze_S,D,728,1,0.0,,1
D_Freeze_S,D,729,1,0.0,,1
D_Freeze_S,D,730,1,0.0,,1
D_Freeze_S,D,731,1,0.0,,1
D_Freeze_S,D,732,1,0.0,,1
D_Freeze_S,D,733,1,0.0,,1
D_Freeze_S,D,734,1,0.0,,1
D_Freeze_S,D,735,1,0.0,,1
D_Freeze_S,D,736,1,0.0,,1
D_Freeze_S,D,737,1,0.0,,1
D_Freeze_S,D,738,1,0.0,,1
D_Freeze_S,D,739,1,0.0,,1
D_Freeze_S,D,740,1,0.0,,1
D_Freeze_S,D,741,1,0.0,,1
D_Freeze_S,D,742,1,0.0,,1
D_Freeze_S,D,743,1,0.0,,1
D_Freeze_S,D,744,1,0.0,,1
D_Freeze_S,D,745,1,0.0,,1
D_Freeze_S,D,746,1,0.0,,1
D_Freeze_S,D,747,1,0.0,,1
D_Freeze_S,D,748,1,0.0,,1
D_Freeze_S,D,749,1,0.0,,1
D_Freeze_S,D,750,1,0.0,,1
D_Freeze_S,D,751,1,0.0,,1
D_Freeze_S,D,752,1,0.0,,1
D_Freeze_S,D,753,1,0.0,,1
D_Freeze_S,D,754,1,0.0,,1
D_Freeze_S,D,755,1,0.0,,1
D_Freeze_S,D,756,1,0.0,,1
D_Freeze_S,D,757,1,0.0,,1
D_Freeze_S,D,758,1,0.0,,1
D_Freeze_S,D,759,1,0.0,,1
D_Freeze_S,D,760,1,0.0,,1
D_Freeze_S,D,761,1,0.0,,1
D_Freeze_S,D,762,1,0.0,,1
D_Freeze_S,D,763,1,0.0,,1
D_Freeze_S,D,764,1,0.0,,1
D_Freeze_S,D,765,1,0.0,,1
D_Freeze_S,D,766,1,0.0,,1
D_Freeze_S,D,767,1,0.0,,1
D_Freeze_S,D,768,1,0.0,,1
D_Freeze_S,D,769,1,0.0,,1
D_Freeze_S,D,770,1,0.0,,1
D_Freeze_S,D,771,1,0.0,,1
D_Freeze_S,D,772,1,0.0,,1
D_Freeze_S,D,773,1,0.0,,1
D_Freeze_S,D,774,1,0.0,,1
D_Freeze_S,D,775,1,0.0,,1
D_Freeze_S,D,776,1,0.0,,1
D_Freeze_S,D,777,1,0.0,,1
D_Freeze_S,D,778,1,0.0,,1
D_Freeze_S,D,779,1,0.0,,1
D_Freeze_S,D,780,1,0.0,,1
D_Freeze_S,D,781,1,0.0,,1
D_Freeze_S,D,782,1,0.0,,1
D_Freeze_S,D,783,1,0.0,,1
D_Freeze_S,D,784,1,0.0,,1
D_Freeze_S,D,785,1,0.0,,1
D_Freeze_S,D,786,1,0.0,,1
D_Freeze_S,D,787,1,0.0,,1
D_Freeze_S,D,788,1,0.0,,1
D_Freeze_S,D,789,1,0.0,,1
D_Freeze_S,D,790,1,0.0,,1
D_Freeze_S,D,791,1,0.0,,1
D_Freeze_S,D,792,1,0.0,,1
D_Freeze_S,D,793,1,0.0,,1
D_Freeze_S,D,794,1,0.0,,1
D_Freeze_S,D,795,1,0.0,,1
D_Freeze_S,D,796,1,0.0,,1
D_Freeze_S,D,797,1,0.0,,1
D_Freeze_S,D,798,1,0.0,,1
D_Freeze_S,D,799,1,0.0,,1
D_Freeze_S,D,800,1,0.0,,1
D_Freeze_S,D,201,2,0.0,,1
D_Freeze_S,D,202,2,0.0,,1
D_Freeze_S,D,203,2,0.0029850746268656717,,1
D_Freeze_S,D,204,2,0.03383084577114428,,1
D_Freeze_S,D,205,2,0.05870646766169154,,1
D_Freeze_S,D,206,2,0.07462686567164178,,1
D_Freeze_S,D,207,2,0.08557213930348259,,1
D_Freeze_S,D,208,2,0.10746268656716418,,1
D_Freeze_S,D,209,2,0.1263681592039801,,1
D_Freeze_S,D,210,2,0.1482587064676617,,1
D_Freeze_S,D,211,2,0.15522388059701492,,1
D_Freeze_S,D,212,2,0.17114427860696518,,1
D_Freeze_S,D,213,2,0.18109452736318407,,1
D_Freeze_S,D,214,2,0.18507462686567164,,1
D_Freeze_S,D,215,2,0.19502487562189055,,1
D_Freeze_S,D,216,2,0.2009950248756219,,1
D_Freeze_S,D,217,2,0.20597014925373133,,1
D_Freeze_S,D,218,2,0.21691542288557214,,1
D_Freeze_S,D,219,2,0.22388059701492538,,1
D_Freeze_S,D,220,2,0.23582089552238805,,1
D_Freeze_S,D,221,2,0.2417910447761194,,1
D_Freeze_S,D,222,2,0.24676616915422886,,1
D_Freeze_S,D,223,2,0.24378109452736318,,1
D_Freeze_S,D,224,2,0.25970149253731345,,1
D_Freeze_S,D,225,2,0.24975124378109453,,1
D_Freeze_S,D,226,2,0.24975124378109453,,1
D_Freeze_S,D,227,2,0.2557213930348259,,1
D_Freeze_S,D,228,2,0.2646766169154229,,1
D_Freeze_S,D,229,2,0.27064676616915423,,1
D_Freeze_S,D,230,2,0.28059701492537314,,1
D_Freeze_S,D,231,2,0.2845771144278607,,1
D_Freeze_S,D,232,2,0.2766169154228856,,1
D_Freeze_S,D,233,2,0.2835820895522388,,1
D_Freeze_S,D,234,2,0.2935323383084577,,1
D_Freeze_S,D,235,2,0.281592039800995,,1
D_Freeze_S,D,236,2,0.2865671641791045,,1
D_Freeze_S,D,237,2,0.2965174129353234,,1
D_Freeze_S,D,238,2,0.29950248756218906,,1
D_Freeze_S,D,239,2,0.2965174129353234,,1
D_Freeze_S,D,240,2,0.2955223880597015,,1
D_Freeze_S,D,241,2,0.29253731343283584,,1
D_Freeze_S,D,242,2,0.2945273631840796,,1
D_Freeze_S,D,243,2,0.29950248756218906,,1
D_Freeze_S,D,244,2,0.29850746268656714,,1
D_Freeze_S,D,245,2,0.2965174129353234,,1
D_Freeze_S,D,246,2,0.2945273631840796,,1
D_Freeze_S,D,247,2,0.2955223880597015,,1
D_Freeze_S,D,248,2,0.2935323383084577,,1
D_Freeze_S,D,249,2,0.2965174129353234,,1
D_Freeze_S,D,250,2,0.2955223880597015,,1
D_Freeze_S,D,251,2,0.29850746268656714,,1
D_Freeze_S,D,252,2,0.2935323383084577,,1
D_Freeze_S,D,253,2,0.29950248756218906,,1
D_Freeze_S,D,254,2,0.29950248756218906,,1
D_Freeze_S,D,255,2,0.30149253731343284,,1
D_Freeze_S,D,256,2,0.30149253731343284,,1
D_Freeze_S,D,257,2,0.3054726368159204,,1
D_Freeze_S,D,258,2,0.30646766169154227,,1
D_Freeze_S,D,259,2,0.3074626865671642,,1
D_Freeze_S,D,260,2,0.30646766169154227,,1
D_Freeze_S,D,261,2,0.30646766169154227,,1
D_Freeze_S,D,262,2,0.30149253731343284,,1
D_Freeze_S,D,263,2,0.3044776119402985,,1
D_Freeze_S,D,264,2,0.30845771144278605,,1
D_Freeze_S,D,265,2,0.30646766169154227,,1
D_Freeze_S,D,266,2,0.31044776119402984,,1
D_Freeze_S,D,267,2,0.30646766169154227,,1
D_Freeze_S,D,268,2,0.3144278606965174,,1
D_Freeze_S,D,269,2,0.309452736318408,,1
D_Freeze_S,D,270,2,0.3144278606965174,,1
D_Freeze_S,D,271,2,0.309452736318408,,1
D_Freeze_S,D,272,2,0.3174129353233831,,1
D_Freeze_S,D,273,2,0.3164179104477612,,1
D_Freeze_S,D,274,2,0.3164179104477612,,1
D_Freeze_S,D,275,2,0.3194029850746269,,1
D_Freeze_S,D,276,2,0.3124378109452736,,1
D_Freeze_S,D,277,2,0.3174129353233831,,1
D_Freeze_S,D,278,2,0.32338308457711445,,1
D_Freeze_S,D,279,2,0.3263681592039801,,1
D_Freeze_S,D,280,2,0.31840796019900497,,1
D_Freeze_S,D,281,2,0.32139303482587067,,1
D_Freeze_S,D,282,2,0.32338308457711445,,1
D_Freeze_S,D,283,2,0.32139303482587067,,1
D_Freeze_S,D,284,2,0.3253731343283582,,1
D_Freeze_S,D,285,2,0.3253731343283582,,1
D_Freeze_S,D,286,2,0.32338308457711445,,1
D_Freeze_S,D,287,2,0.32139303482587067,,1
D_Freeze_S,D,288,2,0.32338308457711445,,1
D_Freeze_S,D,289,2,0.32338308457711445,,1
D_Freeze_S,D,290,2,0.3283582089552239,,1
D_Freeze_S,D,291,2,0.33134328358208953,,1
D_Freeze_S,D,292,2,0.33034825870646767,,1
D_Freeze_S,D,293,2,0.33233830845771145,,1
D_Freeze_S,D,294,2,0.33034825870646767,,1
D_Freeze_S,D,295,2,0.33034825870646767,,1
D_Freeze_S,D,296,2,0.32736318407960197,,1
D_Freeze_S,D,297,2,0.33034825870646767,,1
D_Freeze_S,D,298,2,0.3333333333333333,,1
D_Freeze_S,D,299,2,0.336318407960199,,1
D_Freeze_S,D,300,2,0.32736318407960197,,1
D_Freeze_S,D,301,2,0.32935323383084575,,1
D_Freeze_S,D,302,2,0.33134328358208953,,1
D_Freeze_S,D,303,2,0.3283582089552239,,1
D_Freeze_S,D,304,2,0.33034825870646767,,1
D_Freeze_S,D,305,2,0.33134328358208953,,1
D_Freeze_S,D,306,2,0.33034825870646767,,1
D_Freeze_S,D,307,2,0.32935323383084575,,1
D_Freeze_S,D,308,2,0.33134328358208953,,1
D_Freeze_S,D,309,2,0.33134328358208953,,1
D_Freeze_S,D,310,2,0.3333333333333333,,1
D_Freeze_S,D,311,2,0.3333333333333333,,1
D_Freeze_S,D,312,2,0.32736318407960197,,1
D_Freeze_S,D,313,2,0.3283582089552239,,1
D_Freeze_S,D,314,2,0.3263681592039801,,1
D_Freeze_S,D,315,2,0.33034825870646767,,1
D_Freeze_S,D,316,2,0.33134328358208953,,1
D_Freeze_S,D,317,2,0.3333333333333333,,1
D_Freeze_S,D,318,2,0.33432835820895523,,1
D_Freeze_S,D,319,2,0.33134328358208953,,1
D_Freeze_S,D,320,2,0.33034825870646767,,1
D_Freeze_S,D,321,2,0.3333333333333333,,1
D_Freeze_S,D,322,2,0.33134328358208953,,1
D_Freeze_S,D,323,2,0.32736318407960197,,1
D_Freeze_S,D,324,2,0.33134328358208953,,1
D_Freeze_S,D,325,2,0.3333333333333333,,1
D_Freeze_S,D,326,2,0.3253731343283582,,1
D_Freeze_S,D,327,2,0.33034825870646767,,1
D_Freeze_S,D,328,2,0.3283582089552239,,1
D_Freeze_S,D,329,2,0.32935323383084575,,1
D_Freeze_S,D,330,2,0.32935323383084575,,1
D_Freeze_S,D,331,2,0.3373134328358209,,1
D_Freeze_S,D,332,2,0.336318407960199,,1
D_Freeze_S,D,333,2,0.33432835820895523,,1
D_Freeze_S,D,334,2,0.336318407960199,,1
D_Freeze_S,D,335,2,0.33432835820895523,,1
D_Freeze_S,D,336,2,0.3333333333333333,,1
D_Freeze_S,D,337,2,0.33233830845771145,,1
D_Freeze_S,D,338,2,0.336318407960199,,1
D_Freeze_S,D,339,2,0.33432835820895523,,1
D_Freeze_S,D,340,2,0.3373134328358209,,1
D_Freeze_S,D,341,2,0.3353233830845771,,1
D_Freeze_S,D,342,2,0.33930348258706466,,1
D_Freeze_S,D,343,2,0.3383084577114428,,1
D_Freeze_S,D,344,2,0.34129353233830845,,1
D_Freeze_S,D,345,2,0.3373134328358209,,1
D_Freeze_S,D,346,2,0.34129353233830845,,1
D_Freeze_S,D,347,2,0.3402985074626866,,1
D_Freeze_S,D,348,2,0.336318407960199,,1
D_Freeze_S,D,349,2,0.34228855721393037,,1
D_Freeze_S,D,350,2,0.34328358208955223,,1
D_Freeze_S,D,351,2,0.35124378109452736,,1
D_Freeze_S,D,352,2,0.34626865671641793,,1
D_Freeze_S,D,353,2,0.34626865671641793,,1
D_Freeze_S,D,354,2,0.34228855721393037,,1
D_Freeze_S,D,355,2,0.33930348258706466,,1
D_Freeze_S,D,356,2,0.34328358208955223,,1
D_Freeze_S,D,357,2,0.34626865671641793,,1
D_Freeze_S,D,358,2,0.34328358208955223,,1
D_Freeze_S,D,359,2,0.345273631840796,,1
D_Freeze_S,D,360,2,0.3482587064676617,,1
D_Freeze_S,D,361,2,0.3482587064676617,,1
D_Freeze_S,D,362,2,0.3502487562189055,,1
D_Freeze_S,D,363,2,0.35124378109452736,,1
D_Freeze_S,D,364,2,0.3522388059701492,,1
D_Freeze_S,D,365,2,0.354228855721393,,1
D_Freeze_S,D,366,2,0.35522388059701493,,1
D_Freeze_S,D,367,2,0.3522388059701492,,1
D_Freeze_S,D,368,2,0.3502487562189055,,1
D_Freeze_S,D,369,2,0.3502487562189055,,1
D_Freeze_S,D,370,2,0.35124378109452736,,1
D_Freeze_S,D,371,2,0.3482587064676617,,1
D_Freeze_S,D,372,2,0.33930348258706466,,1
D_Freeze_S,D,373,2,0.3472636815920398,,1
D_Freeze_S,D,374,2,0.34328358208955223,,1
D_Freeze_S,D,375,2,0.34626865671641793,,1
D_Freeze_S,D,376,2,0.35124378109452736,,1
D_Freeze_S,D,377,2,0.3502487562189055,,1
D_Freeze_S,D,378,2,0.3492537313432836,,1
D_Freeze_S,D,379,2,0.354228855721393,,1
D_Freeze_S,D,380,2,0.3522388059701492,,1
D_Freeze_S,D,381,2,0.35323383084577115,,1
D_Freeze_S,D,382,2,0.3502487562189055,,1
D_Freeze_S,D,383,2,0.3522388059701492,,1
D_Freeze_S,D,384,2,0.35124378109452736,,1
D_Freeze_S,D,385,2,0.34626865671641793,,1
D_Freeze_S,D,386,2,0.3522388059701492,,1
D_Freeze_S,D,387,2,0.3502487562189055,,1
D_Freeze_S,D,388,2,0.35323383084577115,,1
D_Freeze_S,D,389,2,0.35323383084577115,,1
D_Freeze_S,D,390,2,0.35522388059701493,,1
D_Freeze_S,D,391,2,0.35124378109452736,,1
D_Freeze_S,D,392,2,0.3492537313432836,,1
D_Freeze_S,D,393,2,0.35124378109452736,,1
D_Freeze_S,D,394,2,0.3482587064676617,,1
D_Freeze_S,D,395,2,0.3502487562189055,,1
D_Freeze_S,D,396,2,0.35124378109452736,,1
D_Freeze_S,D,397,2,0.35323383084577115,,1
D_Freeze_S,D,398,2,0.354228855721393,,1
D_Freeze_S,D,399,2,0.3522388059701492,,1
D_Freeze_S,D,400,2,0.3522388059701492,,1
D_Freeze_S,D,401,2,0.3691542288557214,,1
D_Freeze_S,D,402,2,0.3582089552238806,,1
D_Freeze_S,D,403,2,0.30149253731343284,,1
D_Freeze_S,D,404,2,0.2656716417910448,,1
D_Freeze_S,D,405,2,0.23582089552238805,,1
D_Freeze_S,D,406,2,0.2099502487562189,,1
D_Freeze_S,D,407,2,0.191044776119403,,1
D_Freeze_S,D,408,2,0.1691542288557214,,1
D_Freeze_S,D,409,2,0.1472636815920398,,1
D_Freeze_S,D,410,2,0.1253731343283582,,1
D_Freeze_S,D,411,2,0.11641791044776119,,1
D_Freeze_S,D,412,2,0.10646766169154229,,1
D_Freeze_S,D,413,2,0.09253731343283582,,1
D_Freeze_S,D,414,2,0.07661691542288557,,1
D_Freeze_S,D,415,2,0.061691542288557215,,1
D_Freeze_S,D,416,2,0.046766169154228855,,1
D_Freeze_S,D,417,2,0.042786069651741296,,1
D_Freeze_S,D,418,2,0.03781094527363184,,1
D_Freeze_S,D,419,2,0.03283582089552239,,1
D_Freeze_S,D,420,2,0.029850746268656716,,1
D_Freeze_S,D,421,2,0.029850746268656716,,1
D_Freeze_S,D,422,2,0.024875621890547265,,1
D_Freeze_S,D,423,2,0.021890547263681594,,1
D_Freeze_S,D,424,2,0.01990049751243781,,1
D_Freeze_S,D,425,2,0.015920398009950248,,1
D_Freeze_S,D,426,2,0.014925373134328358,,1
D_Freeze_S,D,427,2,0.009950248756218905,,1
D_Freeze_S,D,428,2,0.005970149253731343,,1
D_Freeze_S,D,429,2,0.004975124378109453,,1
D_Freeze_S,D,430,2,0.003980099502487562,,1
D_Freeze_S,D,431,2,0.003980099502487562,,1
D_Freeze_S,D,432,2,0.003980099502487562,,1
D_Freeze_S,D,433,2,0.003980099502487562,,1
D_Freeze_S,D,434,2,0.0029850746268656717,,1
D_Freeze_S,D,435,2,0.003980099502487562,,1
D_Freeze_S,D,436,2,0.0029850746268656717,,1
D_Freeze_S,D,437,2,0.001990049751243781,,1
D_Freeze_S,D,438,2,0.001990049751243781,,1
D_Freeze_S,D,439,2,0.0009950248756218905,,1
D_Freeze_S,D,440,2,0.0009950248756218905,,1
D_Freeze_S,D,441,2,0.0009950248756218905,,1
D_Freeze_S,D,442,2,0.0009950248756218905,,1
D_Freeze_S,D,443,2,0.0009950248756218905,,1
D_Freeze_S,D,444,2,0.0009950248756218905,,1
D_Freeze_S,D,445,2,0.0009950248756218905,,1
D_Freeze_S,D,446,2,0.0009950248756218905,,1
D_Freeze_S,D,447,2,0.0009950248756218905,,1
D_Freeze_S,D,448,2,0.0009950248756218905,,1
D_Freeze_S,D,449,2,0.0009950248756218905,,1
D_Freeze_S,D,450,2,0.0009950248756218905,,1
D_Freeze_S,D,451,2,0.0,,1
D_Freeze_S,D,452,2,0.0,,1
D_Freeze_S,D,453,2,0.0,,1
D_Freeze_S,D,454,2,0.0,,1
D_Freeze_S,D,455,2,0.0,,1
D_Freeze_S,D,456,2,0.0,,1
D_Freeze_S,D,457,2,0.0,,1
D_Freeze_S,D,458,2,0.0,,1
D_Freeze_S,D,459,2,0.0,,1
D_Freeze_S,D,460,2,0.0,,1
D_Freeze_S,D,461,2,0.0,,1
D_Freeze_S,D,462,2,0.0,,1
D_Freeze_S,D,463,2,0.0,,1
D_Freeze_S,D,464,2,0.0,,1
D_Freeze_S,D,465,2,0.0,,1
D_Freeze_S,D,466,2,0.0,,1
D_Freeze_S,D,467,2,0.0,,1
D_Freeze_S,D,468,2,0.0,,1
D_Freeze_S,D,469,2,0.0,,1
D_Freeze_S,D,470,2,0.0,,1
D_Freeze_S,D,471,2,0.0,,1
D_Freeze_S,D,472,2,0.0,,1
D_Freeze_S,D,473,2,0.0,,1
D_Freeze_S,D,474,2,0.0,,1
D_Freeze_S,D,475,2,0.0,,1
D_Freeze_S,D,476,2,0.0,,1
D_Freeze_S,D,477,2,0.0,,1
D_Freeze_S,D,478,2,0.0,,1
D_Freeze_S,D,479,2,0.0,,1
D_Freeze_S,D,480,2,0.0,,1
D_Freeze_S,D,481,2,0.0,,1
D_Freeze_S,D,482,2,0.0,,1
D_Freeze_S,D,483,2,0.0,,1
D_Freeze_S,D,484,2,0.0,,1
D_Freeze_S,D,485,2,0.0,,1
D_Freeze_S,D,486,2,0.0,,1
D_Freeze_S,D,487,2,0.0,,1
D_Freeze_S,D,488,2,0.0,,1
D_Freeze_S,D,489,2,0.0,,1
D_Freeze_S,D,490,2,0.0,,1
D_Freeze_S,D,491,2,0.0,,1
D_Freeze_S,D,492,2,0.0,,1
D_Freeze_S,D,493,2,0.0,,1
D_Freeze_S,D,494,2,0.0,,1
D_Freeze_S,D,495,2,0.0,,1
D_Freeze_S,D,496,2,0.0,,1
D_Freeze_S,D,497,2,0.0,,1
D_Freeze_S,D,498,2,0.0,,1
D_Freeze_S,D,499,2,0.0,,1
D_Freeze_S,D,500,2,0.0,,1
D_Freeze_S,D,501,2,0.0,,1
D_Freeze_S,D,502,2,0.0,,1
D_Freeze_S,D,503,2,0.0,,1
D_Freeze_S,D,504,2,0.0,,1
D_Freeze_S,D,505,2,0.0,,1
D_Freeze_S,D,506,2,0.0,,1
D_Freeze_S,D,507,2,0.0,,1
D_Freeze_S,D,508,2,0.0,,1
D_Freeze_S,D,509,2,0.0,,1
D_Freeze_S,D,510,2,0.0,,1
D_Freeze_S,D,511,2,0.0,,1
D_Freeze_S,D,512,2,0.0,,1
D_Freeze_S,D,513,2,0.0,,1
D_Freeze_S,D,514,2,0.0,,1
D_Freeze_S,D,515,2,0.0,,1
D_Freeze_S,D,516,2,0.0,,1
D_Freeze_S,D,517,2,0.0,,1
D_Freeze_S,D,518,2,0.0,,1
D_Freeze_S,D,519,2,0.0,,1
D_Freeze_S,D,520,2,0.0,,1
D_Freeze_S,D,521,2,0.0,,1
D_Freeze_S,D,522,2,0.0,,1
D_Freeze_S,D,523,2,0.0,,1
D_Freeze_S,D,524,2,0.0,,1
D_Freeze_S,D,525,2,0.0,,1
D_Freeze_S,D,526,2,0.0,,1
D_Freeze_S,D,527,2,0.0,,1
D_Freeze_S,D,528,2,0.0,,1
D_Freeze_S,D,529,2,0.0,,1
D_Freeze_S,D,530,2,0.0,,1
D_Freeze_S,D,531,2,0.0,,1
D_Freeze_S,D,532,2,0.0,,1
D_Freeze_S,D,533,2,0.0,,1
D_Freeze_S,D,534,2,0.0,,1
D_Freeze_S,D,535,2,0.0,,1
D_Freeze_S,D,536,2,0.0,,1
D_Freeze_S,D,537,2,0.0,,1
D_Freeze_S,D,538,2,0.0,,1
D_Freeze_S,D,539,2,0.0,,1
D_Freeze_S,D,540,2,0.0,,1
D_Freeze_S,D,541,2,0.0,,1
D_Freeze_S,D,542,2,0.0,,1
