global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
263,3,63,permuted-mnist-task3-npz,0,0,1,4,1,freeze_S,0,0,0.0719781583519483,0.0734673616281955,0.0014892032762472,0.0026007802340702,0.0026007802340702,0.0,0.0,0.0,3,"{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07197815835194837}","{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07346736162819559}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.001489203276247214}",,,,,1734.4304443359374,19.06955244330366,1900.5111083984373,19.06955244330366,,,2033.754150390625,19.160745218157267,1849.2674194335937,19.160745218157267,,,8,0.3056841013341418,0.0,0.3056841013341418,0.0,0.9999999999967288,D,D_Freeze_S,0
264,3,64,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.0734673616281955,0.9091586001489204,0.8356912385207248,0.0026007802340702,0.1072821846553966,0.1046814044213264,0.0534591194968553,0.0031446540880503,3,"{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07346736162819559}","{""1"": 0.11790203727785002, ""2"": 0.09666233203294322, ""3"": 0.9091586001489204}","{""1"": 0.11486779367143476, ""2"": 0.09449501517121804, ""3"": 0.8356912385207248}",,,,,1849.0470581054688,19.160745218157267,10831.79248046875,21.573134221952397,,,11043.728515625,21.75270038618475,9229.085986328126,21.75270038618475,,,8,22.26474249981501,0.0,22.26474249981501,0.0,0.9999999999999551,D,D_Freeze_S,0
265,3,65,permuted-mnist-task3-npz,0,0,1,2,1,freeze_S,0,0,0.9091586001489204,0.9009679821295606,-0.0081906180193597,0.1072821846553966,0.1207195491980927,0.0134373645426961,0.0,0.0,3,"{""1"": 0.11790203727785002, ""2"": 0.09666233203294322, ""3"": 0.9091586001489204}","{""1"": 0.12050281751192024, ""2"": 0.12093628088426528, ""3"": 0.9009679821295606}","{""1"": 0.0026007802340702185, ""2"": 0.024273948851322058, ""3"": -0.008190618019359719}",,,,,9171.8533203125,21.75270038618475,6260.531982421875,20.508152622104788,,,6466.3046875,20.6099706337955,6452.98974609375,20.6099706337955,,,8,14.4901282644288,0.0,14.4901282644288,0.0,0.9999999999999308,D,D_Freeze_S,0
266,3,66,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.9009679821295606,0.9096550012410028,0.008687019111442,0.1207195491980927,0.1064152579107065,-0.0143042912873862,0.005503144654088,0.0023584905660377,3,"{""1"": 0.12050281751192024, ""2"": 0.12093628088426528, ""3"": 0.9009679821295606}","{""1"": 0.11746857390550498, ""2"": 0.0953619419159081, ""3"": 0.9096550012410027}","{""1"": -0.0030342436064152573, ""2"": -0.025574338968357174, ""3"": 0.008687019111442096}",,,,,6506.86552734375,20.6099706337955,11702.447265625,21.75270038618475,,,11936.73095703125,21.92455997919541,9608.958154296875,21.92455997919541,,,8,14.583402915061985,0.0,14.583402915061985,0.0,0.9999999999999314,D,D_Freeze_S,0
267,3,67,permuted-mnist-task3-npz,0,0,1,2,1,freeze_S,0,0,0.9096550012410028,0.9022089848597666,-0.007446016381236,0.1064152579107065,0.1205028175119202,0.0140875596012136,0.0,0.0,3,"{""1"": 0.11746857390550498, ""2"": 0.0953619419159081, ""3"": 0.9096550012410027}","{""1"": 0.12136974425661032, ""2"": 0.11963589076723016, ""3"": 0.9022089848597666}","{""1"": 0.0039011703511053347, ""2"": 0.024273948851322058, ""3"": -0.007446016381236098}",,,,,9386.633203125,21.92455997919541,6459.37841796875,20.6099706337955,,,6646.763671875,20.709001267472388,6685.546582031249,20.709001267472388,,,8,14.507475208640589,0.0,14.507475208640589,0.0,0.999999999999931,D,D_Freeze_S,0
268,3,68,permuted-mnist-task3-npz,0,0,1,4,1,freeze_S,0,0,0.9022089848597666,0.0739637627202779,-0.8282452221394887,0.1205028175119202,0.0026007802340702,-0.11790203727785,-0.0375,0.0041666666666666,3,"{""1"": 0.12136974425661032, ""2"": 0.11963589076723016, ""3"": 0.9022089848597666}","{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07396376272027798}","{""1"": -0.11833550065019506, ""2"": -0.11746857390550498, ""3"": -0.8282452221394887}",,,,,6674.32783203125,20.709001267472388,1987.908203125,19.160745218157267,,,2116.1329345703125,19.25127174123904,1997.3315551757812,19.25127174123904,,,8,19.241453329461848,0.0,19.241453329461848,0.0,0.9999999999999482,D,D_Freeze_S,0
269,3,69,permuted-mnist-task3-npz,0,0,1,0,1,freeze_S,0,0,0.0739637627202779,0.889054355919583,0.8150905931993051,0.0026007802340702,0.135890767230169,0.1332899869960988,0.3936170212765957,0.0045592705167173,3,"{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07396376272027798}","{""1"": 0.13350671868227135, ""2"": 0.13827481577806675, ""3"": 0.889054355919583}","{""1"": 0.13047247507585608, ""2"": 0.13610749891634155, ""3"": 0.8150905931993051}",,,,,1963.057287597656,19.25127174123904,7373.81884765625,11.307078531816137,,,7423.3681640625,11.502294763875597,9248.573339843751,11.502294763875597,,,8,20.94255874784021,0.0,20.94255874784021,0.0,0.9999999999999524,D,D_Freeze_S,0
270,3,70,permuted-mnist-task3-npz,0,0,1,1,1,freeze_S,0,0,0.889054355919583,0.8917845619260363,0.0027302060064532,0.135890767230169,0.1259211096662332,-0.0099696575639358,0.0,0.0,3,"{""1"": 0.13350671868227135, ""2"": 0.13827481577806675, ""3"": 0.889054355919583}","{""1"": 0.1235370611183355, ""2"": 0.1283051582141309, ""3"": 0.8917845619260363}","{""1"": -0.00996965756393585, ""2"": -0.009969657563935835, ""3"": 0.0027302060064532396}",,,,,9394.859521484375,11.502294763875597,4286.00048828125,17.52666960139721,,,4448.554443359375,17.585546391227865,4472.026953125,17.585546391227865,,,8,18.458331595335363,0.0,18.458331595335363,0.0,0.999999999999946,D,D_Freeze_S,0
271,3,71,permuted-mnist-task3-npz,0,0,1,2,1,freeze_S,0,0,0.8917845619260363,0.902457185405808,0.0106726234797716,0.1259211096662332,0.1198526224534026,-0.0060684872128305,0.0,0.0,3,"{""1"": 0.1235370611183355, ""2"": 0.1283051582141309, ""3"": 0.8917845619260363}","{""1"": 0.1200693541395752, ""2"": 0.11963589076723016, ""3"": 0.9024571854058079}","{""1"": -0.003467706978760296, ""2"": -0.008669267446900747, ""3"": 0.010672623479771604}",,,,,4457.257446289063,17.585546391227865,6547.139892578125,20.709001267472388,,,6718.5263671875,20.805368414532104,6918.6767578125,20.805368414532104,,,8,9.21436041728288,0.0,9.21436041728288,0.0,0.9999999999998914,D,D_Freeze_S,0
272,3,72,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.902457185405808,0.9103996028791264,0.0079424174733184,0.1198526224534026,0.1053315994798439,-0.0145210229735587,0.0039308176100628,0.0007861635220125,3,"{""1"": 0.1200693541395752, ""2"": 0.11963589076723016, ""3"": 0.9024571854058079}","{""1"": 0.11616818378846988, ""2"": 0.09449501517121803, ""3"": 0.9103996028791264}","{""1"": -0.003901170351105321, ""2"": -0.025140875596012136, ""3"": 0.007942417473318475}",,,,,6827.673779296875,20.805368414532104,11241.775390625,21.92455997919541,,,11427.78564453125,22.089421822312502,9559.191357421874,22.089421822312502,,,8,14.524475553042953,0.0,14.524475553042953,0.0,0.9999999999999312,D,D_Freeze_S,0
273,3,73,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.9103996028791264,0.9103996028791264,0.0,0.1053315994798439,0.1042479410489813,-0.0010836584308625,0.0,0.0,3,"{""1"": 0.11616818378846988, ""2"": 0.09449501517121803, ""3"": 0.9103996028791264}","{""1"": 0.11573472041612484, ""2"": 0.09276116168183789, ""3"": 0.9103996028791264}","{""1"": -0.00043346337234503873, ""2"": -0.001733853489380141, ""3"": 0.0}",,,,,9544.769287109377,22.089421822312502,11187.15966796875,22.089421822312502,,,11369.36669921875,22.24790161469344,9699.1787109375,22.24790161469344,,,8,0.2835248356669256,0.0,0.2835248356669256,0.0,0.999999999996473,D,D_Freeze_S,0
274,3,74,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.9103996028791264,0.9108960039712088,0.0004964010920823,0.1042479410489813,0.1031642826181187,-0.0010836584308625,0.0,0.0,3,"{""1"": 0.11573472041612484, ""2"": 0.09276116168183789, ""3"": 0.9103996028791264}","{""1"": 0.1153012570437798, ""2"": 0.09102730819245773, ""3"": 0.9108960039712087}","{""1"": -0.00043346337234503873, ""2"": -0.001733853489380155, ""3"": 0.0004964010920823769}",,,,,9891.32646484375,22.24790161469344,12364.65673828125,22.24790161469344,,,12561.392578125,22.40053230637126,10045.687109375,22.40053230637126,,,8,0.269806903081759,0.0,0.269806903081759,0.0,0.9999999999962936,D,D_Freeze_S,0
275,3,75,permuted-mnist-task3-npz,0,0,1,4,1,freeze_S,0,0,0.9108960039712088,0.0742119632663191,-0.8366840407048896,0.1031642826181187,0.0026007802340702,-0.1005635023840485,-0.0416666666666666,0.0020833333333333,3,"{""1"": 0.1153012570437798, ""2"": 0.09102730819245773, ""3"": 0.9108960039712087}","{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07421196326631918}","{""1"": -0.11226701343736455, ""2"": -0.08885999133073255, ""3"": -0.8366840407048896}",,,,,9799.347265625,22.40053230637126,2166.010009765625,19.25127174123904,,,2297.0777587890625,19.34098316967445,2076.24345703125,19.34098316967445,,,8,23.06413230185086,0.0,23.06413230185086,0.0,0.9999999999999568,D,D_Freeze_S,0
276,3,76,permuted-mnist-task3-npz,0,0,1,4,1,freeze_S,0,0,0.0742119632663191,0.0744601638123603,0.0002482005460412,0.0026007802340702,0.0026007802340702,0.0,0.0,0.0,3,"{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07421196326631918}","{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07446016381236038}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.00024820054604120234}",,,,,2088.944958496094,19.34098316967445,2299.9176025390625,19.34098316967445,,,2430.0751953125,19.429773925437186,2200.71181640625,19.429773925437186,,,8,0.2651978193684662,0.0,0.2651978193684662,0.0,0.9999999999962292,D,D_Freeze_S,0
277,3,77,permuted-mnist-task3-npz,0,0,1,4,1,freeze_S,0,0,0.0744601638123603,0.0747083643584015,0.0002482005460412,0.0026007802340702,0.0026007802340702,0.0,0.0,0.0,3,"{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07446016381236038}","{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07470836435840159}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.00024820054604120234}",,,,,2186.358532714844,19.429773925437186,2382.63134765625,19.429773925437186,,,2505.7412109375,19.517567882000755,2294.8762939453127,19.517567882000755,,,8,0.2540295509263202,0.0,0.2540295509263202,0.0,0.9999999999960636,D,D_Freeze_S,0
278,3,78,permuted-mnist-task3-npz,0,0,1,1,1,freeze_S,0,0,0.0747083643584015,0.8930255646562423,0.8183172002978407,0.0026007802340702,0.1259211096662332,0.1233203294321629,-0.04,0.0,3,"{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07470836435840159}","{""1"": 0.1235370611183355, ""2"": 0.1283051582141309, ""3"": 0.8930255646562423}","{""1"": 0.12050281751192024, ""2"": 0.12613784135240572, ""3"": 0.8183172002978407}",,,,,2296.726916503906,19.517567882000755,4448.554931640625,17.585546391227865,,,4602.783203125,17.64412128968437,4594.012158203125,17.64412128968437,,,8,17.006523703798315,0.0,17.006523703798315,0.0,0.9999999999999412,D,D_Freeze_S,0
279,3,79,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.8930255646562423,0.91114420451725,0.0181186398610077,0.1259211096662332,0.1031642826181187,-0.0227568270481144,0.0086477987421383,0.0007861635220125,3,"{""1"": 0.1235370611183355, ""2"": 0.1283051582141309, ""3"": 0.8930255646562423}","{""1"": 0.1153012570437798, ""2"": 0.09102730819245773, ""3"": 0.91114420451725}","{""1"": -0.008235804074555694, ""2"": -0.03727785002167318, ""3"": 0.0181186398610077}",,,,,4615.854272460938,17.64412128968437,11861.95263671875,22.40053230637126,,,12023.4970703125,22.5477839292825,10000.32490234375,22.5477839292825,,,8,13.897615216500352,0.0,13.897615216500352,0.0,0.999999999999928,D,D_Freeze_S,0
280,3,80,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.91114420451725,0.9113924050632912,0.0002482005460411,0.1031642826181187,0.1027308192457737,-0.000433463372345,0.0,0.0,3,"{""1"": 0.1153012570437798, ""2"": 0.09102730819245773, ""3"": 0.91114420451725}","{""1"": 0.1153012570437798, ""2"": 0.09016038144776767, ""3"": 0.9113924050632911}","{""1"": 0.0, ""2"": -0.0008669267446900636, ""3"": 0.00024820054604113295}",,,,,10040.0375,22.5477839292825,11927.32763671875,22.5477839292825,,,12077.80029296875,22.69007060372056,10177.26796875,22.69007060372056,,,8,0.2462951339913277,0.0,0.2462951339913277,0.0,0.9999999999959398,D,D_Freeze_S,0
281,3,81,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.9113924050632912,0.9113924050632912,0.0,0.1027308192457737,0.1022973558734287,-0.000433463372345,0.0,0.0,3,"{""1"": 0.1153012570437798, ""2"": 0.09016038144776767, ""3"": 0.9113924050632911}","{""1"": 0.11486779367143476, ""2"": 0.08972691807542263, ""3"": 0.9113924050632911}","{""1"": -0.00043346337234503873, ""2"": -0.00043346337234503873, ""3"": 0.0}",,,,,9987.399609375,22.69007060372056,11865.9521484375,22.69007060372056,,,12017.40771484375,22.827756496362824,10115.98212890625,22.827756496362824,,,8,0.2361403669030586,0.0,0.2361403669030586,0.0,0.9999999999957652,D,D_Freeze_S,0
282,3,82,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.9113924050632912,0.9118888061553736,0.0004964010920823,0.1022973558734287,0.1018638925010836,-0.000433463372345,0.0,0.0,3,"{""1"": 0.11486779367143476, ""2"": 0.08972691807542263, ""3"": 0.9113924050632911}","{""1"": 0.11486779367143476, ""2"": 0.08885999133073255, ""3"": 0.9118888061553735}","{""1"": 0.0, ""2"": -0.0008669267446900775, ""3"": 0.0004964010920823769}",,,,,10365.17236328125,22.827756496362824,13096.32861328125,22.827756496362824,,,13259.0712890625,22.961169937933214,10497.4455078125,22.961169937933214,,,8,0.2268653765088005,0.0,0.2268653765088005,0.0,0.999999999995592,D,D_Freeze_S,0
283,3,83,permuted-mnist-task3-npz,0,0,1,2,1,freeze_S,0,0,0.9118888061553736,0.9032017870439316,-0.0086870191114419,0.1018638925010836,0.1198526224534026,0.017988729952319,0.0,0.0,3,"{""1"": 0.11486779367143476, ""2"": 0.08885999133073255, ""3"": 0.9118888061553735}","{""1"": 0.1200693541395752, ""2"": 0.11963589076723016, ""3"": 0.9032017870439315}","{""1"": 0.005201560468140437, ""2"": 0.03077589943649761, ""3"": -0.008687019111441985}",,,,,10618.627050781251,22.961169937933214,6864.435302734375,20.805368414532104,,,7031.1416015625,20.899198344613836,7083.027294921875,20.899198344613836,,,8,14.95333838235841,0.0,14.95333838235841,0.0,0.9999999999999332,D,D_Freeze_S,0
284,3,84,permuted-mnist-task3-npz,0,0,1,2,1,freeze_S,0,0,0.9032017870439316,0.9034499875899727,0.0002482005460412,0.1198526224534026,0.1194191590810576,-0.000433463372345,0.0,0.0,3,"{""1"": 0.1200693541395752, ""2"": 0.11963589076723016, ""3"": 0.9032017870439315}","{""1"": 0.1200693541395752, ""2"": 0.1187689640225401, ""3"": 0.9034499875899727}","{""1"": 0.0, ""2"": -0.0008669267446900636, ""3"": 0.000248200546041244}",,,,,7104.422558593749,20.899198344613836,7054.779052734375,20.899198344613836,,,7206.68701171875,20.990610490125384,7278.015478515625,20.990610490125384,,,8,0.2252255685576475,0.0,0.2252255685576475,0.0,0.99999999999556,D,D_Freeze_S,0
285,3,85,permuted-mnist-task3-npz,0,0,1,0,1,freeze_S,0,0,0.9034499875899727,0.8907917597418714,-0.0126582278481013,0.1194191590810576,0.135890767230169,0.0164716081491113,0.0531914893617021,0.0136778115501519,3,"{""1"": 0.1200693541395752, ""2"": 0.1187689640225401, ""3"": 0.9034499875899727}","{""1"": 0.13350671868227135, ""2"": 0.13827481577806675, ""3"": 0.8907917597418714}","{""1"": 0.013437364542696145, ""2"": 0.019505851755526646, ""3"": -0.012658227848101333}",,,,,7213.364453125,20.990610490125384,7423.367919921875,11.502294763875597,,,7473.492919921875,11.689325696876551,9325.80634765625,11.689325696876551,,,8,20.694452483184868,0.0,20.694452483184868,0.0,0.9999999999999516,D,D_Freeze_S,0
286,3,86,permuted-mnist-task3-npz,0,0,1,0,1,freeze_S,0,0,0.8907917597418714,0.8922809630181187,0.0014892032762472,0.135890767230169,0.1356740355439965,-0.0002167316861725,0.0,0.0,3,"{""1"": 0.13350671868227135, ""2"": 0.13827481577806675, ""3"": 0.8907917597418714}","{""1"": 0.13350671868227135, ""2"": 0.1378413524057217, ""3"": 0.8922809630181187}","{""1"": 0.0, ""2"": -0.00043346337234503873, ""3"": 0.0014892032762472418}",,,,,9389.920751953126,11.689325696876551,7865.9736328125,11.689325696876551,,,7935.70703125,11.868754343312649,9438.253076171875,11.868754343312649,,,8,0.2813307613906329,0.0,0.2813307613906329,0.0,0.9999999999964456,D,D_Freeze_S,0
287,3,87,permuted-mnist-task3-npz,0,0,1,0,1,freeze_S,0,0,0.8922809630181187,0.8932737652022834,0.0009928021841647,0.1356740355439965,0.135890767230169,0.0002167316861725,0.0,0.0,3,"{""1"": 0.13350671868227135, ""2"": 0.1378413524057217, ""3"": 0.8922809630181187}","{""1"": 0.13350671868227135, ""2"": 0.13827481577806675, ""3"": 0.8932737652022834}","{""1"": 0.0, ""2"": 0.00043346337234503873, ""3"": 0.0009928021841647539}",,,,,9407.117041015625,11.868754343312649,7840.6162109375,11.868754343312649,,,7900.632080078125,12.041119969088347,9441.525830078124,12.041119969088347,,,8,0.2667088194602827,0.0,0.2667088194602827,0.0,0.9999999999962508,D,D_Freeze_S,0
288,3,88,permuted-mnist-task3-npz,0,0,1,1,1,freeze_S,0,0,0.8932737652022834,0.8932737652022834,0.0,0.135890767230169,0.1261378413524057,-0.0097529258777633,0.0,0.0,3,"{""1"": 0.13350671868227135, ""2"": 0.13827481577806675, ""3"": 0.8932737652022834}","{""1"": 0.12397052449068054, ""2"": 0.1283051582141309, ""3"": 0.8932737652022834}","{""1"": -0.00953619419159081, ""2"": -0.009969657563935835, ""3"": 0.0}",,,,,9511.766015625,12.041119969088347,4602.782470703125,17.64412128968437,,,4749.597900390625,17.702288992214697,4731.851611328125,17.702288992214697,,,8,18.42180504757297,0.0,18.42180504757297,0.0,0.9999999999999458,D,D_Freeze_S,0
289,3,89,permuted-mnist-task3-npz,0,0,1,1,1,freeze_S,0,0,0.8932737652022834,0.8937701662943659,0.0004964010920824,0.1261378413524057,0.1259211096662332,-0.0002167316861725,0.0,0.0,3,"{""1"": 0.12397052449068054, ""2"": 0.1283051582141309, ""3"": 0.8932737652022834}","{""1"": 0.12397052449068054, ""2"": 0.12787169484178587, ""3"": 0.8937701662943659}","{""1"": 0.0, ""2"": -0.00043346337234503873, ""3"": 0.000496401092082488}",,,,,4739.112524414062,17.702288992214697,4714.20703125,17.702288992214697,,,4850.65380859375,17.75997302772324,4882.041796875,17.75997302772324,,,8,0.1830605514190148,0.0,0.1830605514190148,0.0,0.9999999999945371,D,D_Freeze_S,0
290,3,90,permuted-mnist-task3-npz,0,0,1,4,1,freeze_S,0,0,0.8937701662943659,0.0754529659965251,-0.8183172002978407,0.1259211096662332,0.0026007802340702,-0.1233203294321629,-0.0364583333333333,0.0052083333333333,3,"{""1"": 0.12397052449068054, ""2"": 0.12787169484178587, ""3"": 0.8937701662943659}","{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07545296599652519}","{""1"": -0.12093628088426528, ""2"": -0.12570437798006068, ""3"": -0.8183172002978407}",,,,,4897.66806640625,17.75997302772324,2508.1773681640625,19.517567882000755,,,2631.7724609375,19.604313070998487,2403.053125,19.604313070998487,,,8,17.251414379240302,0.0,17.251414379240302,0.0,0.9999999999999422,D,D_Freeze_S,0
291,3,91,permuted-mnist-task3-npz,0,0,1,1,1,freeze_S,0,0,0.0754529659965251,0.894018366840407,0.8185654008438819,0.0026007802340702,0.1259211096662332,0.1233203294321629,-0.04,0.0,3,"{""1"": 0.003034243606415258, ""2"": 0.002167316861725184, ""3"": 0.07545296599652519}","{""1"": 0.12397052449068054, ""2"": 0.12787169484178587, ""3"": 0.894018366840407}","{""1"": 0.12093628088426528, ""2"": 0.12570437798006068, ""3"": 0.8185654008438819}",,,,,2404.330541992188,19.604313070998487,4850.653564453125,17.75997302772324,,,4981.0732421875,17.81711802446515,5062.031591796875,17.81711802446515,,,8,17.323062112380764,0.0,17.323062112380764,0.0,0.9999999999999424,D,D_Freeze_S,0
292,3,92,permuted-mnist-task3-npz,0,0,1,1,1,freeze_S,0,0,0.894018366840407,0.8947629684785307,0.0007446016381236,0.1259211096662332,0.1259211096662332,0.0,0.0,0.0,3,"{""1"": 0.12397052449068054, ""2"": 0.12787169484178587, ""3"": 0.894018366840407}","{""1"": 0.1235370611183355, ""2"": 0.1283051582141309, ""3"": 0.8947629684785307}","{""1"": -0.00043346337234503873, ""2"": 0.00043346337234503873, ""3"": 0.0007446016381236209}",,,,,4988.221337890625,17.81711802446515,5023.958740234375,17.81711802446515,,,5152.73095703125,17.87368508612164,5120.03232421875,17.87368508612164,,,8,0.1685134926537612,0.0,0.1685134926537612,0.0,0.9999999999940656,D,D_Freeze_S,0
293,3,93,permuted-mnist-task3-npz,0,0,1,0,1,freeze_S,0,0,0.8947629684785307,0.8947629684785307,0.0,0.1259211096662332,0.1356740355439965,0.0097529258777633,0.0243161094224923,0.0030395136778115,3,"{""1"": 0.1235370611183355, ""2"": 0.1283051582141309, ""3"": 0.8947629684785307}","{""1"": 0.13350671868227135, ""2"": 0.1378413524057217, ""3"": 0.8947629684785307}","{""1"": 0.00996965756393585, ""2"": 0.009536194191590797, ""3"": 0.0}",,,,,5140.44091796875,17.87368508612164,7574.686767578125,12.041119969088347,,,7625.455322265625,12.20691837008602,9458.70439453125,12.20691837008602,,,8,18.38320194841864,0.0,18.38320194841864,0.0,0.9999999999999456,D,D_Freeze_S,0
294,3,94,permuted-mnist-task3-npz,0,0,1,0,1,freeze_S,0,0,0.8947629684785307,0.8962521717547779,0.0014892032762472,0.1356740355439965,0.1352405721716514,-0.000433463372345,0.0,0.0,3,"{""1"": 0.13350671868227135, ""2"": 0.1378413524057217, ""3"": 0.8947629684785307}","{""1"": 0.13263979193758127, ""2"": 0.1378413524057217, ""3"": 0.8962521717547779}","{""1"": -0.0008669267446900775, ""2"": 0.0, ""3"": 0.0014892032762472418}",,,,,9517.44033203125,12.20691837008602,8073.30517578125,12.20691837008602,,,8141.0751953125,12.36660579476019,9557.671240234376,12.36660579476019,,,8,0.241463000531109,0.0,0.241463000531109,0.0,0.9999999999958584,D,D_Freeze_S,0
295,3,95,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.8962521717547779,0.9118888061553736,0.0156366344005955,0.1352405721716514,0.1016471608149111,-0.0335934113567403,0.0015723270440251,0.0,3,"{""1"": 0.13263979193758127, ""2"": 0.1378413524057217, ""3"": 0.8962521717547779}","{""1"": 0.1153012570437798, ""2"": 0.08799306458604247, ""3"": 0.9118888061553735}","{""1"": -0.017338534893801466, ""2"": -0.04984828781967923, ""3"": 0.015636634400595595}",,,,,9607.251953125,12.36660579476019,12465.74951171875,22.961169937933214,,,12601.15283203125,23.09060276908046,10576.926123046876,23.09060276908046,,,8,20.57983273174052,0.0,20.57983273174052,0.0,0.9999999999999516,D,D_Freeze_S,0
296,3,96,permuted-mnist-task3-npz,0,0,1,1,1,freeze_S,0,0,0.9118888061553736,0.895259369570613,-0.0166294365847604,0.1016471608149111,0.1261378413524057,0.0244906805374945,0.0,0.0,3,"{""1"": 0.1153012570437798, ""2"": 0.08799306458604247, ""3"": 0.9118888061553735}","{""1"": 0.12440398786302558, ""2"": 0.12787169484178587, ""3"": 0.895259369570613}","{""1"": 0.009102730819245772, ""2"": 0.0398786302557434, ""3"": -0.01662943658476046}",,,,,10628.942578125,23.09060276908046,5152.729736328125,17.87368508612164,,,5276.576171875,17.92964716917343,5298.470458984375,17.92964716917343,,,8,13.937530414907345,0.0,13.937530414907345,0.0,0.9999999999999284,D,D_Freeze_S,0
297,3,97,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.895259369570613,0.9121370067014148,0.0168776371308017,0.1261378413524057,0.1014304291287386,-0.024707412223667,0.0086477987421383,0.0023584905660377,3,"{""1"": 0.12440398786302558, ""2"": 0.12787169484178587, ""3"": 0.895259369570613}","{""1"": 0.1153012570437798, ""2"": 0.08755960121369745, ""3"": 0.9121370067014147}","{""1"": -0.009102730819245772, ""2"": -0.04031209362808842, ""3"": 0.016877637130801704}",,,,,5254.496240234375,17.92964716917343,12302.775390625,23.09060276908046,,,12437.623046875,23.216317382967645,10465.00146484375,23.216317382967645,,,8,14.05458803337825,0.0,14.05458803337825,0.0,0.9999999999999288,D,D_Freeze_S,0
298,3,98,permuted-mnist-task3-npz,0,0,1,0,1,freeze_S,0,0,0.9121370067014148,0.8972449739389426,-0.014892032762472,0.1014304291287386,0.1350238404854789,0.0335934113567403,0.1200607902735562,0.0562310030395136,3,"{""1"": 0.1153012570437798, ""2"": 0.08755960121369745, ""3"": 0.9121370067014147}","{""1"": 0.13220632856523623, ""2"": 0.1378413524057217, ""3"": 0.8972449739389426}","{""1"": 0.016905071521456427, ""2"": 0.05028175119202426, ""3"": -0.014892032762472085}",,,,,10970.03671875,23.216317382967645,7948.6708984375,12.36660579476019,,,8008.98876953125,12.52059443210002,9678.357666015623,12.52059443210002,,,8,20.56804685361564,0.0,20.56804685361564,0.0,0.9999999999999516,D,D_Freeze_S,0
299,3,99,permuted-mnist-task3-npz,0,0,1,3,1,freeze_S,0,0,0.8972449739389426,0.9121370067014148,0.014892032762472,0.1350238404854789,0.1009969657563935,-0.0340268747290853,0.0023584905660377,0.0007861635220125,3,"{""1"": 0.13220632856523623, ""2"": 0.1378413524057217, ""3"": 0.8972449739389426}","{""1"": 0.11486779367143476, ""2"": 0.08712613784135241, ""3"": 0.9121370067014147}","{""1"": -0.017338534893801466, ""2"": -0.050715214564369296, ""3"": 0.014892032762472085}",,,,,9506.4228515625,12.52059443210002,13266.478515625,23.216317382967645,,,13393.64111328125,23.33854627814277,10676.85791015625,23.33854627814277,,,8,20.63564091932392,0.0,20.63564091932392,0.0,0.9999999999999516,D,D_Freeze_S,0
